Date,Price,Open,High,Low,Vol.,Change %,Year
30-Oct-11,3.783,3.93,3.978,3.73,580.80K,-0.0357,2011
23-Oct-11,3.923,3.635,3.94,3.495,439.47K,0.081,2011
16-Oct-11,3.629,3.73,3.777,3.532,699.15K,-0.02,2011
9-Oct-11,3.703,3.486,3.743,3.446,883.35K,0.0638,2011
2-Oct-11,3.481,3.643,3.699,3.47,629.92K,-0.0505,2011
25-Sep-11,3.666,3.701,3.853,3.651,438.43K,-0.0095,2011
18-Sep-11,3.701,3.776,3.859,3.662,509.61K,-0.0284,2011
11-Sep-11,3.809,3.9,4.099,3.791,729.49K,-0.0271,2011
4-Sep-11,3.915,3.882,4.038,3.851,511.49K,0.0111,2011
28-Aug-11,3.872,3.925,4.13,3.78,523.73K,-0.015,2011
21-Aug-11,3.931,3.893,4.048,3.853,501.80K,-0.0023,2011
14-Aug-11,3.94,4.012,4.062,3.843,554.88K,-0.0296,2011
7-Aug-11,4.06,3.911,4.143,3.855,668.46K,0.0302,2011
31-Jul-11,3.941,4.135,4.23,3.901,573.43K,-0.0492,2011
24-Jul-11,4.145,4.413,4.459,4.138,367.02K,-0.0577,2011
17-Jul-11,4.399,4.546,4.612,4.37,574.43K,-0.0323,2011
10-Jul-11,4.546,4.231,4.56,4.182,614.61K,0.0811,2011
3-Jul-11,4.205,4.313,4.411,4.064,471.34K,-0.0246,2011
26-Jun-11,4.311,4.228,4.422,4.176,395.77K,0.0194,2011
19-Jun-11,4.229,4.301,4.444,4.154,537.65K,-0.0222,2011
12-Jun-11,4.325,4.79,4.811,4.317,603.86K,-0.0908,2011
5-Jun-11,4.757,4.772,4.983,4.51,795.10K,0.0106,2011
29-May-11,4.707,4.56,4.859,4.525,588.31K,0.0418,2011
22-May-11,4.518,4.238,4.563,4.195,458.15K,0.0681,2011
15-May-11,4.23,4.253,4.339,4.077,550.47K,-0.0038,2011
8-May-11,4.246,4.25,4.297,4.109,559.58K,0.0026,2011
1-May-11,4.235,4.685,4.729,4.205,673.03K,-0.0986,2011
24-Apr-11,4.698,4.404,4.705,4.333,505.93K,0.0648,2011
17-Apr-11,4.412,4.21,4.428,4.087,528.30K,0.0495,2011
10-Apr-11,4.204,4.016,4.261,3.99,770.56K,0.0403,2011
3-Apr-11,4.041,4.334,4.364,4.014,721.82K,-0.0736,2011
27-Mar-11,4.362,4.425,4.48,4.197,532.27K,-0.0093,2011
20-Mar-11,4.403,4.168,4.432,4.116,568.98K,0.0564,2011
13-Mar-11,4.168,3.923,4.198,3.8,764.80K,0.0717,2011
6-Mar-11,3.889,3.792,3.964,3.731,687.34K,0.021,2011
27-Feb-11,3.809,4.009,4.1,3.731,537.71K,-0.0489,2011
20-Feb-11,4.005,3.879,4.044,3.775,298.86K,0.0333,2011
13-Feb-11,3.876,3.899,3.997,3.825,564.90K,-0.0087,2011
6-Feb-11,3.91,4.26,4.274,3.895,920.48K,-0.0928,2011
30-Jan-11,4.31,4.323,4.496,4.287,615.63K,-0.003,2011
23-Jan-11,4.323,4.802,4.879,4.252,380.60K,-0.0872,2011
16-Jan-11,4.736,4.494,4.777,4.387,594.66K,0.0571,2011
9-Jan-11,4.48,4.373,4.554,4.322,676.17K,0.0131,2011
2-Jan-11,4.422,4.492,4.707,4.327,722.67K,0.0039,2011
26-Dec-10,4.405,4.031,4.454,3.992,309.24K,0.0789,2010
19-Dec-10,4.083,4.052,4.25,3.988,368.56K,0.0042,2010
12-Dec-10,4.066,4.444,4.547,3.951,746.51K,-0.0795,2010
5-Dec-10,4.417,4.385,4.637,4.328,855.06K,0.0156,2010
28-Nov-10,4.349,4.398,4.487,4.126,574.99K,-0.0114,2010
21-Nov-10,4.399,4.162,4.482,4.115,250.16K,0.0564,2010
14-Nov-10,4.164,3.78,4.175,3.71,685.69K,0.0961,2010
7-Nov-10,3.799,3.954,4.249,3.794,733.98K,-0.0351,2010
31-Oct-10,3.937,4.031,4.187,3.743,590.74K,-0.025,2010
24-Oct-10,4.038,3.292,4.075,3.212,458.74K,0.2119,2010
17-Oct-10,3.332,3.48,3.613,3.29,540.80K,-0.0574,2010
10-Oct-10,3.535,3.646,3.777,3.52,750.82K,-0.0318,2010
3-Oct-10,3.651,3.752,3.888,3.583,583.44K,-0.0385,2010
26-Sep-10,3.797,3.818,4.012,3.732,339.62K,-0.0216,2010
19-Sep-10,3.881,3.97,4.133,3.806,551.07K,-0.0355,2010
12-Sep-10,4.024,3.834,4.144,3.8,756.22K,0.0363,2010
5-Sep-10,3.883,3.933,3.939,3.703,435.35K,-0.0142,2010
29-Aug-10,3.939,3.746,3.946,3.693,507.82K,0.0789,2010
22-Aug-10,3.651,4.066,4.129,3.62,304.71K,-0.1132,2010
15-Aug-10,4.117,4.336,4.375,4.109,486.58K,-0.0488,2010
8-Aug-10,4.328,4.452,4.548,4.257,673.24K,-0.0311,2010
1-Aug-10,4.467,4.988,5.007,4.456,602.09K,-0.0926,2010
25-Jul-10,4.923,4.561,4.937,4.511,385.08K,0.0749,2010
18-Jul-10,4.58,4.531,4.719,4.454,555.04K,0.0135,2010
11-Jul-10,4.519,4.421,4.659,4.288,570.49K,0.0266,2010
4-Jul-10,4.402,4.66,4.9,4.339,407.32K,-0.0608,2010
27-Jun-10,4.687,4.829,4.923,4.477,440.13K,-0.0358,2010
20-Jun-10,4.861,5.044,5.182,4.691,476.74K,-0.0272,2010
13-Jun-10,4.997,4.861,5.196,4.861,634.48K,0.0452,2010
6-Jun-10,4.781,4.841,4.995,4.628,664.17K,-0.0033,2010
30-May-10,4.797,4.35,4.977,4.217,548.14K,0.105,2010
23-May-10,4.341,4.037,4.399,3.986,317.92K,0.0758,2010
16-May-10,4.035,4.325,4.494,4.02,528.86K,-0.0642,2010
9-May-10,4.312,4.015,4.414,4.006,633.73K,0.074,2010
2-May-10,4.015,3.935,4.086,3.855,420.55K,0.0242,2010
25-Apr-10,3.92,4.29,4.386,3.885,470.22K,-0.0792,2010
18-Apr-10,4.257,4.038,4.322,3.879,536.66K,0.054,2010
11-Apr-10,4.039,4.093,4.269,3.936,770.09K,-0.0076,2010
4-Apr-10,4.07,4.096,4.334,3.857,619.35K,-0.0039,2010
28-Mar-10,4.086,3.866,4.157,3.81,315.92K,0.0553,2010
21-Mar-10,3.872,4.158,4.168,3.856,388.22K,-0.0712,2010
14-Mar-10,4.169,4.389,4.447,4.05,516.36K,-0.0525,2010
7-Mar-10,4.4,4.537,4.603,4.377,393.62K,-0.042,2010
28-Feb-10,4.593,4.772,4.869,4.54,408.90K,-0.0457,2010
21-Feb-10,4.813,4.95,4.977,4.739,315.40K,-0.0458,2010
14-Feb-10,5.044,5.429,5.56,5.008,447.38K,-0.0775,2010
7-Feb-10,5.468,5.602,5.68,5.204,712.42K,-0.0085,2010
31-Jan-10,5.515,5.247,5.598,5.227,589.69K,0.0748,2010
24-Jan-10,5.131,5.821,5.854,5.06,356.89K,-0.1182,2010
17-Jan-10,5.819,5.64,5.869,5.444,442.21K,0.0225,2010
10-Jan-10,5.691,5.576,5.804,5.354,655.31K,-0.0101,2010
3-Jan-10,5.749,5.705,6.108,5.615,555.23K,0.0318,2010
27-Dec-09,5.572,5.752,6.035,5.505,195.20K,-0.0126,2009
20-Dec-09,5.643,5.798,5.929,5.531,285.10K,-0.024,2009
13-Dec-09,5.782,5.235,5.926,5.191,653.26K,0.1199,2009
6-Dec-09,5.163,4.651,5.375,4.644,851.32K,0.1258,2009
29-Nov-09,4.586,5.184,5.192,4.432,553.81K,-0.1167,2009
22-Nov-09,5.192,4.507,5.29,4.361,315.74K,0.1736,2009
15-Nov-09,4.424,4.44,4.734,4.157,597.30K,0.0073,2009
8-Nov-09,4.392,4.605,4.69,4.287,625.32K,-0.0442,2009
1-Nov-09,4.595,5.034,5.115,4.555,479.06K,-0.0892,2009
25-Oct-09,5.045,4.735,5.271,4.23,376.72K,0.0539,2009
18-Oct-09,4.787,4.77,5.318,4.672,642.68K,0.0013,2009
11-Oct-09,4.781,4.781,4.972,4.355,765.87K,0.0023,2009
4-Oct-09,4.77,4.735,5.12,4.671,714.26K,0.011,2009
27-Sep-09,4.718,3.965,4.975,3.662,595.90K,0.1839,2009
20-Sep-09,3.985,3.722,4.035,3.502,565.13K,0.0548,2009
13-Sep-09,3.778,2.956,3.9,2.911,928.81K,0.2764,2009
6-Sep-09,2.96,2.741,3.424,2.623,633.23K,0.085,2009
30-Aug-09,2.728,3.003,3.084,2.409,550.53K,-0.1006,2009
23-Aug-09,3.033,2.79,3.22,2.692,342.93K,0.0817,2009
16-Aug-09,2.804,3.184,3.281,2.776,513.86K,-0.134,2009
9-Aug-09,3.238,3.703,3.768,3.224,645.22K,-0.1187,2009
2-Aug-09,3.674,3.632,4.162,3.596,543.63K,0.0057,2009
26-Jul-09,3.653,3.666,3.769,3.296,327.18K,-0.0114,2009
19-Jul-09,3.695,3.7,3.904,3.516,484.80K,0.0071,2009
12-Jul-09,3.669,3.337,3.785,3.225,612.78K,0.0878,2009
5-Jul-09,3.373,3.64,3.685,3.337,396.64K,-0.0669,2009
28-Jun-09,3.615,4.049,4.09,3.606,328.84K,-0.0846,2009
21-Jun-09,3.949,4.04,4.105,3.717,350.25K,-0.0206,2009
14-Jun-09,4.032,3.859,4.387,3.825,571.06K,0.0454,2009
7-Jun-09,3.857,3.87,4.067,3.656,634.95K,-0.0028,2009
31-May-09,3.868,3.869,4.284,3.55,557.28K,0.0086,2009
24-May-09,3.835,3.48,4.104,3.388,334.28K,0.091,2009
17-May-09,3.515,4.037,4.239,3.478,422.05K,-0.1423,2009
10-May-09,4.098,4.34,4.575,4.083,491.63K,-0.0494,2009
3-May-09,4.311,3.544,4.36,3.469,449.29K,0.2157,2009
26-Apr-09,3.546,3.268,3.591,3.155,277.16K,0.0755,2009
19-Apr-09,3.297,3.71,3.757,3.26,261.23K,-0.1158,2009
12-Apr-09,3.729,3.625,3.786,3.504,326.93K,0.033,2009
5-Apr-09,3.61,3.801,3.86,3.531,204.67K,-0.0502,2009
29-Mar-09,3.801,3.76,3.904,3.629,252.00K,0.0468,2009
22-Mar-09,3.631,4.19,4.379,3.6,280.50K,-0.141,2009
15-Mar-09,4.227,3.914,4.424,3.672,375.24K,0.075,2009
8-Mar-09,3.932,3.882,4.04,3.759,329.87K,-0.0033,2009
1-Mar-09,3.945,4.274,4.38,3.917,390.17K,-0.0603,2009
22-Feb-09,4.198,4.075,4.296,3.916,279.77K,0.0479,2009
15-Feb-09,4.006,4.3,4.322,3.921,271.19K,-0.1002,2009
8-Feb-09,4.452,4.77,4.88,4.38,408.72K,-0.0674,2009
1-Feb-09,4.774,4.315,4.837,4.28,351.62K,0.0808,2009
25-Jan-09,4.417,4.44,4.665,4.359,231.66K,-0.0224,2009
18-Jan-09,4.518,4.729,4.859,4.432,207.94K,-0.0589,2009
11-Jan-09,4.801,5.547,5.634,4.742,288.75K,-0.1296,2009
4-Jan-09,5.516,5.93,6.24,5.423,271.44K,-0.0762,2009
28-Dec-08,5.971,5.909,6.18,5.477,118.91K,0.0249,2008
21-Dec-08,5.826,5.27,5.94,5.21,137.06K,0.0922,2008
14-Dec-08,5.334,5.594,5.855,5.267,261.17K,-0.0281,2008
7-Dec-08,5.488,5.708,5.792,5.458,319.08K,-0.0442,2008
30-Nov-08,5.742,6.55,6.685,5.712,300.67K,-0.118,2008
23-Nov-08,6.51,6.672,6.978,6.255,193.23K,0.0046,2008
16-Nov-08,6.48,6.361,6.825,6.201,308.22K,0.0266,2008
9-Nov-08,6.312,6.887,7.308,6.054,387.43K,-0.0659,2008
2-Nov-08,6.757,6.693,7.36,6.512,322.12K,-0.0038,2008
26-Oct-08,6.783,6.133,6.896,5.99,257.42K,0.0872,2008
19-Oct-08,6.239,6.854,7.087,6.15,304.15K,-0.0806,2008
12-Oct-08,6.786,6.535,6.975,6.436,294.57K,0.0384,2008
5-Oct-08,6.535,7.348,7.348,6.51,362.19K,-0.1119,2008
28-Sep-08,7.358,7.628,7.938,7.14,305.40K,-0.0153,2008
21-Sep-08,7.472,7.451,8.16,7.296,354.84K,-0.0078,2008
14-Sep-08,7.531,7.372,8.32,7.071,448.01K,0.0224,2008
7-Sep-08,7.366,7.6,7.705,7.12,428.23K,-0.0111,2008
31-Aug-08,7.449,8.094,8.13,7.023,340.47K,-0.0622,2008
24-Aug-08,7.943,7.794,8.808,7.617,438.69K,0.0128,2008
17-Aug-08,7.843,7.928,8.388,7.768,380.22K,-0.0308,2008
10-Aug-08,8.092,8.36,8.736,7.96,461.33K,-0.0189,2008
3-Aug-08,8.248,9.451,9.6,8.19,473.45K,-0.1215,2008
27-Jul-08,9.389,9.196,9.46,8.81,357.67K,0.0336,2008
20-Jul-08,9.084,10.632,10.793,8.883,525.86K,-0.1406,2008
13-Jul-08,10.57,11.955,12.137,10.464,504.85K,-0.1121,2008
6-Jul-08,11.904,13.5,13.572,11.812,590.56K,-0.1232,2008
29-Jun-08,13.577,13.26,13.694,13.207,253.42K,0.0287,2008
22-Jun-08,13.198,13.14,13.428,12.524,338.38K,0.0157,2008
15-Jun-08,12.994,12.637,13.35,12.58,420.34K,0.0292,2008
8-Jun-08,12.625,12.69,12.888,12.367,421.16K,-0.0054,2008
1-Jun-08,12.693,11.791,12.823,11.633,435.62K,0.0846,2008
25-May-08,11.703,11.95,12.085,11.43,292.36K,-0.013,2008
18-May-08,11.857,11.158,11.95,10.857,464.65K,0.0688,2008
11-May-08,11.094,11.644,11.794,11.01,471.80K,-0.0384,2008
4-May-08,11.537,10.843,11.608,10.781,387.18K,0.0705,2008
27-Apr-08,10.777,11.02,11.36,10.48,314.84K,-0.017,2008
20-Apr-08,10.963,10.624,11.05,10.415,375.56K,0.0355,2008
13-Apr-08,10.587,9.92,10.658,9.816,375.98K,0.0693,2008
6-Apr-08,9.901,9.343,10.314,9.343,446.18K,0.0621,2008
30-Mar-08,9.322,9.836,10.21,9.29,415.84K,-0.0488,2008
23-Mar-08,9.8,9.12,9.85,9.008,298.84K,0.0811,2008
16-Mar-08,9.065,10.002,10.103,8.664,358.86K,-0.0814,2008
9-Mar-08,9.868,9.84,10.294,9.627,362.47K,0.0101,2008
2-Mar-08,9.769,9.387,10.004,9.254,408.48K,0.043,2008
24-Feb-08,9.366,9.335,9.498,8.88,333.33K,0.0241,2008
17-Feb-08,9.146,8.755,9.239,8.734,286.49K,0.0561,2008
10-Feb-08,8.66,8.405,8.847,8.336,409.80K,0.0432,2008
3-Feb-08,8.301,7.625,8.33,7.58,347.30K,0.0725,2008
27-Jan-08,7.74,7.96,8.133,7.691,289.36K,-0.0304,2008
20-Jan-08,7.983,7.94,8.006,7.57,192.07K,-0.0013,2008
13-Jan-08,7.993,8.401,8.481,7.918,274.92K,-0.0264,2008
6-Jan-08,8.21,7.803,8.41,7.701,303.68K,0.0471,2008
30-Dec-07,7.841,7.349,7.98,7.283,230.09K,0.0616,2007
23-Dec-07,7.386,7.079,7.41,6.838,120.96K,0.0273,2007
16-Dec-07,7.19,6.992,7.25,6.914,246.48K,0.0235,2007
9-Dec-07,7.025,7.045,7.529,6.95,340.07K,-0.0182,2007
2-Dec-07,7.155,7.209,7.445,7.038,287.46K,-0.0201,2007
25-Nov-07,7.302,7.848,7.969,7.18,238.93K,-0.0517,2007
18-Nov-07,7.7,8.045,8.13,7.42,142.58K,-0.0376,2007
11-Nov-07,8.001,7.855,8.123,7.65,284.56K,0.0132,2007
4-Nov-07,7.897,8.333,8.333,7.504,298.92K,-0.0619,2007
28-Oct-07,8.418,7.254,8.712,7.21,291.89K,0.1663,2007
21-Oct-07,7.218,7.053,7.227,6.64,305.95K,0.0251,2007
14-Oct-07,7.041,7.087,7.616,7.027,336.92K,0.0096,2007
7-Oct-07,6.974,7.027,7.186,6.745,364.14K,-0.014,2007
30-Sep-07,7.073,6.86,7.505,6.753,313.40K,0.0295,2007
23-Sep-07,6.87,6.018,7.039,5.916,260.98K,0.1299,2007
16-Sep-07,6.08,6.395,6.73,5.725,363.41K,-0.0317,2007
9-Sep-07,6.279,5.348,6.498,5.249,400.81K,0.1414,2007
2-Sep-07,5.501,5.44,6.019,5.259,233.84K,0.006,2007
26-Aug-07,5.468,5.293,5.785,5.192,230.24K,-0.01,2007
19-Aug-07,5.523,6.635,6.635,5.434,269.33K,-0.2121,2007
12-Aug-07,7.01,6.883,7.192,6.546,367.54K,0.0279,2007
5-Aug-07,6.82,6.162,6.958,5.906,369.43K,0.1199,2007
29-Jul-07,6.09,6.285,6.684,6.031,273.36K,-0.0033,2007
22-Jul-07,6.11,6.279,6.295,5.754,275.06K,-0.0521,2007
15-Jul-07,6.446,6.527,6.75,6.226,243.33K,-0.0324,2007
8-Jul-07,6.662,6.444,6.849,6.301,309.56K,0.0338,2007
1-Jul-07,6.444,6.72,6.839,6.36,150.93K,-0.0486,2007
24-Jun-07,6.773,7,7.107,6.551,276.35K,-0.0501,2007
17-Jun-07,7.13,7.909,7.918,7.049,285.24K,-0.0995,2007
10-Jun-07,7.918,7.65,8.017,7.56,315.02K,0.0333,2007
3-Jun-07,7.663,7.92,8.21,7.65,320.31K,-0.0273,2007
27-May-07,7.878,7.592,8,7.489,189.99K,0.0312,2007
20-May-07,7.64,7.876,7.96,7.5,225.30K,-0.0383,2007
13-May-07,7.944,7.96,8.23,7.76,256.99K,0.0057,2007
6-May-07,7.899,7.85,7.961,7.59,277.70K,-0.0049,2007
29-Apr-07,7.938,7.849,8.105,7.508,271.97K,0.0137,2007
22-Apr-07,7.831,7.293,7.897,7.25,257.46K,0.061,2007
15-Apr-07,7.381,7.725,7.74,7.25,221.45K,-0.0538,2007
8-Apr-07,7.801,7.656,8.01,7.531,333.63K,0.0255,2007
1-Apr-07,7.607,7.768,7.791,7.378,168.47K,-0.0159,2007
25-Mar-07,7.73,7.27,7.77,7.194,210.95K,0.0634,2007
18-Mar-07,7.269,6.9,7.37,6.812,212.94K,0.0498,2007
11-Mar-07,6.924,7.035,7.166,6.86,193.25K,-0.0224,2007
4-Mar-07,7.083,7.233,7.55,7.022,231.03K,-0.0221,2007
25-Feb-07,7.243,7.78,7.861,7.1,210.17K,-0.066,2007
18-Feb-07,7.755,7.42,7.78,7.23,222.44K,0.0336,2007
11-Feb-07,7.503,7.66,7.67,7.05,297.75K,-0.0414,2007
4-Feb-07,7.827,7.73,8.035,7.459,347.77K,0.047,2007
28-Jan-07,7.476,7.15,7.966,6.82,342.70K,0.042,2007
21-Jan-07,7.175,7.18,7.705,6.823,292.18K,0.042,2007
14-Jan-07,6.886,6.58,6.98,6.15,233.82K,0.0432,2007
7-Jan-07,6.601,6.37,6.807,6.2,289.49K,0.0674,2007
31-Dec-06,6.184,6.205,6.45,6.03,124.26K,-0.0183,2006
24-Dec-06,6.299,6.35,6.49,5.74,119.22K,-0.0506,2006
17-Dec-06,6.635,7.29,7.29,6.515,184.31K,-0.1045,2006
10-Dec-06,7.409,7.46,7.915,7.216,242.82K,-0.0201,2006
3-Dec-06,7.561,8.25,8.289,7.5,260.73K,-0.1022,2006
26-Nov-06,8.422,7.94,9.05,7.824,244.58K,0.0912,2006
19-Nov-06,7.718,8.099,8.186,7.68,113.46K,-0.0564,2006
12-Nov-06,8.179,7.85,8.25,7.59,243.47K,0.0494,2006
5-Nov-06,7.794,7.66,8.26,7.278,226.38K,-0.0114,2006
29-Oct-06,7.884,7.649,8.1,7.06,209.10K,0.1022,2006
22-Oct-06,7.153,7.257,7.929,6.775,236.32K,-0.0122,2006
15-Oct-06,7.241,5.75,7.3,5.725,220.22K,0.2796,2006
8-Oct-06,5.659,6.5,6.8,5.583,219.88K,-0.1195,2006
1-Oct-06,6.427,5.606,6.52,5.46,164.94K,0.1436,2006
24-Sep-06,5.62,4.57,5.764,4.05,201.77K,0.2146,2006
17-Sep-06,4.627,4.927,5.274,4.593,141.01K,-0.0713,2006
10-Sep-06,4.982,5.58,5.86,4.65,214.70K,-0.1221,2006
3-Sep-06,5.675,5.88,6.13,5.61,131.18K,-0.0344,2006
27-Aug-06,5.877,6.768,6.95,5.77,209.38K,-0.1788,2006
20-Aug-06,7.157,6.619,7.54,6.45,128.71K,0.0633,2006
13-Aug-06,6.731,7.189,7.189,6.45,116.46K,-0.074,2006
6-Aug-06,7.269,7.25,7.94,6.76,199.66K,0.0032,2006
30-Jul-06,7.246,7.22,8.619,7.12,165.41K,0.0086,2006
23-Jul-06,7.184,6.14,7.29,6.121,161.80K,0.1702,2006
16-Jul-06,6.139,6.34,6.34,5.52,155.96K,-0.0328,2006
9-Jul-06,6.347,5.5,6.45,5.39,162.88K,0.1492,2006
2-Jul-06,5.523,6.09,6.1,5.47,70.51K,-0.0952,2006
25-Jun-06,6.104,6.209,6.29,5.81,133.20K,-0.0196,2006
18-Jun-06,6.226,7.17,7.18,6.17,126.22K,-0.1335,2006
11-Jun-06,7.185,6.18,7.33,6.11,182.34K,0.1641,2006
4-Jun-06,6.172,6.65,6.82,5.94,174.21K,-0.0681,2006
28-May-06,6.623,6.25,6.725,6.02,117.59K,0.1178,2006
21-May-06,5.925,6.015,6.44,5.75,191.14K,-0.0062,2006
14-May-06,5.962,6.3,6.419,5.86,126.47K,-0.0506,2006
7-May-06,6.28,6.795,7.034,6.225,157.41K,-0.0731,2006
30-Apr-06,6.775,6.533,7.133,6.5,132.34K,0.0336,2006
23-Apr-06,6.555,8.03,8.074,6.49,199.74K,-0.1787,2006
16-Apr-06,7.981,7.18,8.28,7.11,167.93K,0.1186,2006
9-Apr-06,7.135,6.726,7.15,6.65,139.21K,0.0581,2006
2-Apr-06,6.743,7.2,7.63,6.72,167.51K,-0.0648,2006
26-Mar-06,7.21,7.3,7.562,6.93,138.59K,-0.011,2006
19-Mar-06,7.29,7.01,7.49,6.707,131.47K,0.0336,2006
12-Mar-06,7.053,6.72,7.37,6.69,128.64K,0.0612,2006
5-Mar-06,6.646,6.7,6.81,6.45,123.51K,-0.0212,2006
26-Feb-06,6.79,7.1,7.18,6.54,125.98K,-0.0453,2006
19-Feb-06,7.112,7.34,7.85,6.9,171.29K,-0.0097,2006
12-Feb-06,7.182,7.41,7.47,6.975,129.82K,-0.0183,2006
5-Feb-06,7.316,8.64,8.745,7.25,165.22K,-0.1506,2006
29-Jan-06,8.613,8.8,9.825,8.17,163.94K,0.0254,2006
22-Jan-06,8.4,9,9.095,7.75,139.92K,-0.0948,2006
15-Jan-06,9.28,8.795,9.44,8.46,110.45K,0.0556,2006
8-Jan-06,8.791,9.525,9.661,8.74,134.38K,-0.0873,2006
1-Jan-06,9.632,10.7,11,9.39,83.12K,-0.1419,2006
25-Dec-05,11.225,11.695,11.88,10.72,93.42K,-0.0861,2005
18-Dec-05,12.283,13.565,14.49,11.96,112.82K,-0.099,2005
11-Dec-05,13.633,14.4,15.78,13.28,141.37K,-0.0474,2005
4-Dec-05,14.312,13.901,15.52,13.3,181.86K,0.0273,2005
27-Nov-05,13.931,11.73,13.95,10.88,156.57K,0.1989,2005
20-Nov-05,11.62,11.335,11.86,11.12,87.10K,0.018,2005
13-Nov-05,11.414,11.51,12.695,11.32,139.40K,-0.0254,2005
6-Nov-05,11.712,11.142,12.06,11,155.73K,0.026,2005
30-Oct-05,11.415,12.9,12.9,11.215,135.69K,-0.1256,2005
23-Oct-05,13.055,12.66,14.495,12.593,154.95K,0.0142,2005
16-Oct-05,12.872,13.551,14.02,12.68,128.11K,-0.0263,2005
9-Oct-05,13.219,13.149,13.699,12.7,132.86K,-0.0005,2005
2-Oct-05,13.226,13.802,14.75,13.135,109.80K,-0.0499,2005
25-Sep-05,13.921,12.299,14.6,11.68,152.26K,0.1296,2005
18-Sep-05,12.324,11.62,13.42,11.52,150.08K,0.1059,2005
11-Sep-05,11.144,11.156,11.5,10.608,142.54K,-0.0106,2005
4-Sep-05,11.263,11.824,11.9,10.9,100.38K,-0.0366,2005
28-Aug-05,11.691,11.95,12.3,10.65,162.78K,0.1939,2005
21-Aug-05,9.792,9.19,10.128,9.032,172.05K,0.0747,2005
14-Aug-05,9.111,9.458,9.91,8.85,140.85K,-0.0497,2005
7-Aug-05,9.588,8.765,9.91,8.5,183.62K,0.1021,2005
31-Jul-05,8.7,7.9,8.75,7.9,171.65K,0.1034,2005
24-Jul-05,7.885,7.3,7.9,7.14,158.38K,0.0678,2005
17-Jul-05,7.384,7.75,7.879,7.25,150.78K,-0.0592,2005
10-Jul-05,7.849,7.33,8.29,7.26,175.43K,0.0505,2005
3-Jul-05,7.472,7.36,7.771,7.25,128.20K,0.042,2005
26-Jun-05,7.171,7.29,7.36,6.9,136.07K,-0.0257,2005
19-Jun-05,7.36,7.77,7.915,7.28,154.15K,-0.0429,2005
12-Jun-05,7.69,6.905,7.73,6.9,168.63K,0.1093,2005
5-Jun-05,6.932,6.9,7.43,6.88,216.53K,0.0076,2005
29-May-05,6.88,6.4,7.02,6.26,188.61K,0.0801,2005
22-May-05,6.37,6.33,6.47,6.03,147.98K,0.0043,2005
15-May-05,6.343,6.48,6.57,6.31,134.44K,-0.0295,2005
8-May-05,6.536,6.585,6.84,6.43,144.17K,-0.0128,2005
1-May-05,6.621,6.52,6.78,6.45,158.93K,0.0055,2005
24-Apr-05,6.585,7.195,7.369,6.55,158.15K,-0.0848,2005
17-Apr-05,7.195,6.98,7.245,6.875,146.35K,0.0283,2005
10-Apr-05,6.997,7.2,7.39,6.89,172.85K,-0.0338,2005
3-Apr-05,7.242,7.75,7.904,7.2,161.39K,-0.0654,2005
27-Mar-05,7.749,7.02,7.85,6.945,152.40K,0.0973,2005
20-Mar-05,7.062,7.268,7.364,6.97,117.82K,-0.029,2005
13-Mar-05,7.273,6.72,7.38,6.72,159.31K,0.074,2005
6-Mar-05,6.772,6.7,6.98,6.63,156.70K,0.0042,2005
27-Feb-05,6.744,6.75,6.815,6.55,154.69K,0.0043,2005
20-Feb-05,6.715,5.985,6.72,5.954,153.65K,0.1366,2005
13-Feb-05,5.908,6.035,6.23,5.85,170.60K,-0.0304,2005
6-Feb-05,6.093,6.095,6.27,5.95,168.06K,-0.0005,2005
30-Jan-05,6.096,6.2,6.48,6.05,153.78K,-0.026,2005
23-Jan-05,6.259,6.21,6.55,6.15,166.70K,0.003,2005
16-Jan-05,6.24,6.55,6.805,6.08,140.59K,-0.0242,2005
9-Jan-05,6.395,6.111,6.61,5.83,185.31K,0.0657,2005
2-Jan-05,6.001,5.949,6.1,5.71,129.05K,-0.0241,2005
26-Dec-04,6.149,6.55,6.55,6.1,91.27K,-0.0778,2004
19-Dec-04,6.668,7.14,7.2,6.63,89.98K,-0.1058,2004
12-Dec-04,7.457,6.993,7.54,6.9,144.87K,0.0897,2004
5-Dec-04,6.843,7.05,7.13,6.495,154.69K,0.0069,2004
28-Nov-04,6.796,8.26,8.325,6.69,142.87K,-0.1479,2004
21-Nov-04,7.976,7.2,8.2,6.6,95.55K,0.121,2004
14-Nov-04,7.115,7.12,7.569,6.71,163.50K,-0.0085,2004
7-Nov-04,7.176,7.95,7.96,7.13,158.46K,-0.0978,2004
31-Oct-04,7.954,8.825,9.2,7.7,167.66K,-0.0884,2004
24-Oct-04,8.725,8.03,9.2,7.5,155.32K,0.0765,2004
17-Oct-04,8.105,6.55,8.23,6.483,146.84K,0.2081,2004
10-Oct-04,6.709,7.12,7.19,6.425,153.18K,-0.0634,2004
3-Oct-04,7.163,6.705,7.44,6.52,133.77K,0.0577,2004
26-Sep-04,6.772,5.255,7.23,5.2,179.78K,0.2559,2004
19-Sep-04,5.392,5.081,5.705,4.981,159.14K,0.0556,2004
12-Sep-04,5.108,4.731,5.27,4.52,217.71K,0.1177,2004
5-Sep-04,4.57,4.7,4.895,4.54,116.74K,-0.0225,2004
29-Aug-04,4.675,5.21,5.26,4.62,168.63K,-0.0801,2004
