Date,Price,Open,High,Low,Vol.,Change %,Year
9-Jan-11,"1,360.40","1,369.00","1,392.50","1,356.70",0.72K,-0.0059,2011
2-Jan-11,"1,368.50","1,415.60","1,423.90","1,355.50",0.71K,-0.037,2011
26-Dec-10,"1,421.10","1,373.50","1,420.70","1,373.50",1.12K,0.0298,2010
19-Dec-10,"1,380.00","1,379.50","1,390.00","1,373.70",0.40K,0.001,2010
12-Dec-10,"1,378.60","1,384.50","1,407.60","1,362.50",1.17K,-0.0041,2010
5-Dec-10,"1,384.30","1,414.00","1,431.10","1,372.00",4.80K,-0.015,2010
28-Nov-10,"1,405.40","1,364.00","1,415.10","1,352.60",114.51K,0.0316,2010
21-Nov-10,"1,362.30","1,369.40","1,377.80","1,364.50",0.02K,0.0075,2010
14-Nov-10,"1,352.20","1,363.70","1,372.60","1,329.50",0.19K,-0.0097,2010
7-Nov-10,"1,365.40","1,390.50","1,423.20","1,360.10",0.43K,-0.0228,2010
31-Oct-10,"1,397.30","1,360.30","1,398.00","1,327.50",0.41K,0.0296,2010
24-Oct-10,"1,357.10","1,333.60","1,358.70","1,321.10",0.74K,0.0247,2010
17-Oct-10,"1,324.40","1,358.00","1,372.60","1,317.50",0.71K,-0.0341,2010
10-Oct-10,"1,371.10","1,346.70","1,383.90","1,343.60",0.72K,0.02,2010
3-Oct-10,"1,344.20","1,318.30","1,363.20","1,312.00",0.85K,0.0214,2010
26-Sep-10,"1,316.10","1,297.80","1,320.00","1,287.50",7.63K,0.0155,2010
19-Sep-10,"1,296.00","1,281.70","1,297.40","1,271.80",0.18K,0.016,2010
12-Sep-10,"1,275.60","1,242.60","1,279.60","1,242.60",0.23K,0.025,2010
5-Sep-10,"1,244.50","1,256.10","1,260.20","1,239.00",0.06K,-0.0038,2010
29-Aug-10,"1,249.20","1,237.10","1,254.30","1,233.00",0.40K,0.0107,2010
22-Aug-10,"1,236.00","1,228.90","1,243.30","1,211.50",0.79K,0.0072,2010
15-Aug-10,"1,227.20","1,218.00","1,237.60","1,218.00",0.79K,0.0101,2010
8-Aug-10,"1,214.90","1,205.80","1,216.00","1,191.00",2.15K,0.0096,2010
1-Aug-10,"1,203.40","1,181.80","1,211.00","1,174.70",4.73K,0.0184,2010
25-Jul-10,"1,181.70","1,192.60","1,192.60","1,158.70",59.92K,-0.0051,2010
18-Jul-10,"1,187.70","1,182.20","1,198.60","1,180.00",0.15K,-0.0003,2010
11-Jul-10,"1,188.00","1,206.20","1,217.40","1,186.70",0.23K,-0.0179,2010
4-Jul-10,"1,209.60","1,207.30","1,213.00","1,185.30",0.19K,0.0018,2010
27-Jun-10,"1,207.40","1,254.50","1,262.00","1,200.80",0.76K,-0.0385,2010
20-Jun-10,"1,255.80","1,257.40","1,264.80","1,226.90",0.90K,-0.0011,2010
13-Jun-10,"1,257.20","1,230.20","1,261.50","1,217.70",1.95K,0.023,2010
6-Jun-10,"1,228.90","1,220.40","1,252.10","1,211.00",3.04K,0.0104,2010
30-May-10,"1,216.20","1,217.00","1,228.20","1,196.90",9.97K,0.0033,2010
23-May-10,"1,212.20","1,184.00","1,218.50","1,184.00",122.35K,0.031,2010
16-May-10,"1,175.70","1,233.30","1,235.90","1,177.00",0.67K,-0.0421,2010
9-May-10,"1,227.40","1,202.00","1,246.50","1,189.20",0.67K,0.0144,2010
2-May-10,"1,210.00","1,178.60","1,210.80","1,159.20",0.47K,0.0253,2010
25-Apr-10,"1,180.10","1,160.10","1,181.30","1,148.60",0.75K,0.0234,2010
18-Apr-10,"1,153.10","1,133.90","1,154.60","1,124.00",0.55K,0.0148,2010
11-Apr-10,"1,136.30","1,168.50","1,169.00","1,130.40",1.59K,-0.0214,2010
4-Apr-10,"1,161.10","1,122.30","1,164.80","1,119.90",5.16K,0.032,2010
28-Mar-10,"1,125.10","1,110.70","1,127.70","1,101.10",63.07K,0.0189,2010
21-Mar-10,"1,104.20","1,102.10","1,104.70","1,085.50",0.11K,-0.0029,2010
14-Mar-10,"1,107.40","1,104.20","1,131.40","1,101.40",0.26K,0.0054,2010
7-Mar-10,"1,101.50","1,134.60","1,136.30","1,099.90",0.25K,-0.0293,2010
28-Feb-10,"1,134.80","1,119.30","1,145.00","1,113.60",0.76K,0.0148,2010
21-Feb-10,"1,118.30","1,123.40","1,127.40","1,088.70",1.22K,-0.0027,2010
14-Feb-10,"1,121.30","1,094.80","1,127.00","1,092.40",3.14K,0.0292,2010
7-Feb-10,"1,089.50","1,067.50","1,097.10","1,061.60",3.26K,0.0354,2010
31-Jan-10,"1,052.20","1,081.00","1,124.90","1,045.20",10.01K,-0.0284,2010
24-Jan-10,"1,083.00","1,100.40","1,100.40","1,073.20",112.64K,-0.0057,2010
17-Jan-10,"1,089.20","1,131.10","1,138.40","1,083.00",0.21K,-0.0362,2010
10-Jan-10,"1,130.10","1,143.00","1,161.20","1,121.00",0.42K,-0.0071,2010
3-Jan-10,"1,138.20","1,097.10","1,139.20","1,097.10",0.71K,0.0393,2010
27-Dec-09,"1,095.20","1,111.80","1,111.90","1,086.00",1.00K,-0.0081,2009
20-Dec-09,"1,104.10","1,115.50","1,119.20","1,075.00",1.02K,-0.006,2009
13-Dec-09,"1,110.80","1,114.50","1,141.50","1,095.70",1.50K,-0.0077,2009
6-Dec-09,"1,119.40","1,157.60","1,169.30","1,110.80",7.97K,-0.0423,2009
29-Nov-09,"1,168.80","1,179.90","1,226.40","1,147.00",26.30K,-0.0046,2009
22-Nov-09,"1,174.20","1,168.70","1,195.00","1,130.10",112.04K,0.0242,2009
15-Nov-09,"1,146.40","1,136.50","1,149.40","1,131.30",0.25K,0.0271,2009
8-Nov-09,"1,116.10","1,098.60","1,121.30","1,098.20",0.42K,0.0192,2009
1-Nov-09,"1,095.10","1,043.50","1,100.00","1,043.50",0.48K,0.0533,2009
25-Oct-09,"1,039.70","1,055.60","1,055.60","1,028.00",0.60K,-0.0151,2009
18-Oct-09,"1,055.60","1,053.60","1,066.20","1,047.50",0.71K,0.0047,2009
11-Oct-09,"1,050.70","1,049.00","1,070.20","1,043.70",0.79K,0.0028,2009
4-Oct-09,"1,047.80","1,004.10","1,060.40","1,003.00",0.88K,0.0445,2009
27-Sep-09,"1,003.20",993.2,"1,009.00",984.7,7.62K,0.0131,2009
20-Sep-09,990.2,"1,003.70","1,019.40",986.7,0.48K,-0.0188,2009
13-Sep-09,"1,009.20","1,002.90","1,019.80",994.9,0.38K,0.0043,2009
6-Sep-09,"1,004.90",997.7,"1,011.90",987.3,0.42K,0.0101,2009
30-Aug-09,994.9,959.5,995,944.8,0.23K,0.0396,2009
23-Aug-09,957,953.5,962.2,940.3,0.72K,0.004,2009
16-Aug-09,953.2,947.4,957.6,931.5,0.69K,0.0065,2009
9-Aug-09,947,955,960.1,942.1,0.85K,-0.0108,2009
2-Aug-09,957.3,952.6,971.1,950.8,5.09K,0.0038,2009
26-Jul-09,953.7,955.1,958.1,928.4,47.38K,0.0009,2009
19-Jul-09,952.8,954.1,954.5,945.8,0.22K,0.0166,2009
12-Jul-09,937.2,911.5,941,908.4,0.26K,0.0274,2009
5-Jul-09,912.2,928.7,933.7,905.6,0.32K,-0.0199,2009
28-Jun-09,930.7,940.2,944.2,925.3,0.73K,-0.0106,2009
21-Jun-09,940.7,925,946,917.3,1.03K,0.0055,2009
14-Jun-09,935.6,938.5,942,927.4,0.60K,-0.0048,2009
7-Jun-09,940.1,958,966,935.8,2.71K,-0.0225,2009
31-May-09,961.7,978.8,990.3,954,7.73K,-0.0175,2009
24-May-09,978.8,953,980.4,944,81.95K,0.0212,2009
17-May-09,958.5,929.6,958.7,918.7,0.22K,0.0296,2009
10-May-09,930.9,913.1,931.6,913.1,0.14K,0.018,2009
3-May-09,914.4,885.8,924,885.8,0.40K,0.0302,2009
26-Apr-09,887.6,918,918,881.3,2.81K,-0.0285,2009
19-Apr-09,913.6,868.8,913.4,866.1,1.89K,0.0533,2009
12-Apr-09,867.4,882.5,899.4,865,2.29K,-0.0168,2009
5-Apr-09,882.2,895,895,865.1,1.95K,-0.015,2009
29-Mar-09,895.6,924.6,932.5,891.3,74.90K,-0.0297,2009
22-Mar-09,923,950.7,952.6,920.8,1.69K,-0.0343,2009
15-Mar-09,955.8,926.4,960.8,885,0.69K,0.028,2009
8-Mar-09,929.8,940.5,940.5,892.1,1.37K,-0.0131,2009
1-Mar-09,942.1,945,955.8,900.1,1.44K,0.0006,2009
22-Feb-09,941.5,995.6,996.5,929,2.09K,-0.0602,2009
15-Feb-09,"1,001.80",939.5,"1,004.90",937.3,2.48K,0.064,2009
8-Feb-09,941.5,910,952.8,891.8,2.60K,0.0302,2009
1-Feb-09,913.9,929,929,889.8,6.24K,-0.0145,2009
25-Jan-09,927.3,907.3,930.3,874.2,77.16K,0.0357,2009
18-Jan-09,895.3,838.7,899.1,824,0.17K,0.0667,2009
11-Jan-09,839.3,844.4,844.4,805.6,0.18K,-0.0176,2009
4-Jan-09,854.3,882,883.5,837.7,0.63K,-0.0279,2009
28-Dec-08,878.8,882.9,882.9,858.4,0.35K,0.0097,2008
21-Dec-08,870.4,848.5,872.4,835,0.52K,0.0407,2008
14-Dec-08,836.4,828,880.8,824,1.01K,0.0214,2008
7-Dec-08,818.9,755,832.1,754.2,1.35K,0.0911,2008
30-Nov-08,750.5,817.2,817.3,740,6.12K,-0.0805,2008
23-Nov-08,816.2,819.9,824,806.8,58.70K,0.0309,2008
16-Nov-08,791.7,738,784.1,734,0.15K,0.0664,2008
9-Nov-08,742.4,749,753.6,707,1.08K,0.0125,2008
2-Nov-08,733.2,728.8,760,726,0.12K,0.0229,2008
26-Oct-08,716.8,742.8,774,712,0.32K,-0.0169,2008
19-Oct-08,729.1,803.8,803.8,681,0.48K,-0.0713,2008
12-Oct-08,785.1,861.1,861.1,773.8,0.44K,-0.0822,2008
5-Oct-08,855.4,828.8,925.7,826,1.04K,0.032,2008
28-Sep-08,828.9,871.3,919,823,4.82K,-0.0612,2008
21-Sep-08,882.9,888.8,908.1,879.5,0.54K,0.0259,2008
14-Sep-08,860.6,778.1,910.9,764,0.22K,0.1319,2008
7-Sep-08,760.3,811,813.2,739,0.21K,-0.0468,2008
31-Aug-08,797.6,829.9,840.7,790.8,0.37K,-0.0382,2008
24-Aug-08,829.3,826,842.6,824.5,0.83K,0.0023,2008
17-Aug-08,827.4,792,836.6,789.6,0.28K,0.0527,2008
10-Aug-08,786,858.3,863.4,780.9,0.74K,-0.0837,2008
3-Aug-08,857.8,912.7,915.3,851.1,5.17K,-0.0563,2008
27-Jul-08,909,928.8,931.1,893.3,104.18K,-0.019,2008
20-Jul-08,926.6,964.5,974.9,920.9,0.29K,-0.0321,2008
13-Jul-08,957.3,964.7,986.2,955,0.11K,-0.0023,2008
6-Jul-08,959.5,931.4,965.7,915.4,0.29K,0.0296,2008
29-Jun-08,931.9,927.7,945.8,922.3,0.37K,0.0028,2008
22-Jun-08,929.3,903.4,927.6,876.4,0.40K,0.0311,2008
15-Jun-08,901.3,872.5,907.3,871.3,0.33K,0.0356,2008
8-Jun-08,870.3,900.7,908.9,858.2,3.03K,-0.028,2008
1-Jun-08,895.4,887.3,901,865.4,5.39K,0.0091,2008
25-May-08,887.3,912,912,868.6,71.32K,-0.0414,2008
18-May-08,925.6,923.5,924.7,916,0.01K,0.0296,2008
11-May-08,899,879.2,904.2,862.8,0.32K,0.0164,2008
4-May-08,884.5,861.2,884.7,861.2,0.22K,0.0332,2008
27-Apr-08,856.1,887,893.8,849.6,0.81K,-0.0351,2008
20-Apr-08,887.2,922.5,924.6,878.1,1.34K,-0.0274,2008
13-Apr-08,912.2,917,948.7,907.2,0.84K,-0.0123,2008
6-Apr-08,923.6,915.3,939.2,904.1,3.43K,0.0161,2008
30-Mar-08,909,931,940.1,871.8,12.81K,-0.0232,2008
23-Mar-08,930.6,915.5,951.1,915.2,64.19K,0.012,2008
16-Mar-08,919.6,"1,005.00","1,014.60",917.7,0.23K,-0.0787,2008
9-Mar-08,998.2,975.5,"1,004.60",964.7,0.15K,0.0267,2008
2-Mar-08,972.2,984.2,992.7,963.8,0.25K,0.0001,2008
24-Feb-08,972.1,946.5,973.1,931.3,0.93K,0.029,2008
17-Feb-08,944.7,904.3,953.4,900.5,0.46K,0.0464,2008
10-Feb-08,902.8,920.7,926.9,897.2,1.26K,-0.017,2008
3-Feb-08,918.4,903.7,920,884.7,3.20K,0.0107,2008
27-Jan-08,908.7,916.6,936.3,903.7,75.29K,-0.002,2008
20-Jan-08,910.5,878.7,906.6,863.2,0.09K,0.0337,2008
13-Jan-08,880.8,907.3,907.3,871,0.33K,-0.0171,2008
6-Jan-08,896.1,860.9,899.7,857.4,0.26K,0.0382,2008
30-Dec-07,863.1,843.2,865.5,843.2,0.34K,0.028,2007
23-Dec-07,839.6,811.5,840.2,809.8,0.25K,0.0345,2007
16-Dec-07,811.6,793.5,812.5,788.4,0.43K,0.0231,2007
9-Dec-07,793.3,799.3,815.9,789.6,1.31K,-0.0014,2007
2-Dec-07,794.4,783.9,805,777,5.59K,0.0156,2007
25-Nov-07,782.2,823.2,824.8,778.4,73.91K,-0.0507,2007
18-Nov-07,824,777.6,802.5,777.6,0.01K,0.0487,2007
11-Nov-07,785.7,803.9,817,793.7,0.02K,-0.0562,2007
4-Nov-07,832.5,804.6,841.3,804.2,0.04K,0.0333,2007
28-Oct-07,805.7,793.8,806.5,780.7,0.23K,0.0278,2007
21-Oct-07,783.9,766.7,783.4,751.9,0.21K,0.026,2007
14-Oct-07,764,758,765.8,756.1,0.56K,0.0204,2007
7-Oct-07,748.7,735.2,750.4,732.4,0.72K,0.01,2007
30-Sep-07,741.3,745.1,747.4,724.3,1.05K,-0.002,2007
23-Sep-07,742.8,728.2,745.7,727.4,14.06K,0.0156,2007
16-Sep-07,731.4,719.1,724.6,719.1,0.16K,0.0307,2007
9-Sep-07,709.6,704.5,717.2,702,0.16K,0.0126,2007
2-Sep-07,700.8,678.6,692.4,678.6,0.08K,0.0413,2007
26-Aug-07,673,667.9,672.8,664.2,0.32K,0.0075,2007
19-Aug-07,668,658.6,668.8,657.5,0.84K,0.0169,2007
12-Aug-07,656.9,669.9,671,642.9,1.35K,-0.02,2007
5-Aug-07,670.3,672.1,676.2,659.5,2.14K,-0.0033,2007
29-Jul-07,672.5,659.9,674.4,658.5,45.96K,0.0189,2007
22-Jul-07,660,660,660,660,-,-0.0349,2007
15-Jul-07,683.9,667.1,667.1,667.1,0.06K,0.0272,2007
8-Jul-07,665.8,665,666.7,665,0.02K,0.0201,2007
1-Jul-07,652.7,656.8,656.8,655.7,0.03K,0.0071,2007
24-Jun-07,648.1,650,650.5,640,0.70K,-0.0083,2007
17-Jun-07,653.5,657.9,660.8,648.6,0.11K,-0.0015,2007
10-Jun-07,654.5,649.2,655.2,644.3,0.28K,0.0139,2007
3-Jun-07,645.5,671.2,674,645.2,1.89K,-0.0383,2007
27-May-07,671.2,655.7,672,651.5,59.49K,0.0246,2007
20-May-07,655.1,660.7,661.4,654,0.02K,-0.0089,2007
13-May-07,661,661,661,661,-,-0.0143,2007
6-May-07,670.6,670.6,670.6,670.6,0.00K,-0.0242,2007
29-Apr-07,687.2,680,680,673,0.02K,0.0125,2007
22-Apr-07,678.7,689,691.3,673,0.42K,-0.0192,2007
15-Apr-07,692,685.1,692.5,681.9,0.18K,0.0096,2007
8-Apr-07,685.4,671.1,683.6,671.1,0.18K,0.0166,2007
1-Apr-07,674.2,665.5,676,656.1,3.70K,0.0169,2007
25-Mar-07,663,665.9,667.7,654.6,42.05K,0.0096,2007
18-Mar-07,656.7,656.7,656.7,656.7,0.23K,0.0063,2007
11-Mar-07,652.6,648,652.9,648,0.05K,0.004,2007
4-Mar-07,650,640.2,649.2,640,0.37K,0.0133,2007
25-Feb-07,641.5,684.6,687.7,662,0.28K,-0.0609,2007
18-Feb-07,683.1,671,685.3,657.5,0.55K,0.0214,2007
11-Feb-07,668.8,664.3,672,661,0.39K,0.0019,2007
4-Feb-07,667.5,649,669.5,647,1.11K,0.033,2007
28-Jan-07,646.2,643,661.5,640.8,30.51K,0.0026,2007
21-Jan-07,644.5,642.2,642.2,640.3,0.00K,0.0142,2007
14-Jan-07,635.5,630.5,633.5,630.5,0.01K,0.016,2007
7-Jan-07,625.5,607,616.2,607,1.00K,0.0341,2007
31-Dec-06,604.9,640.4,640.4,617.3,0.57K,-0.0477,2006
24-Dec-06,635.2,625.1,628,623,0.08K,0.026,2006
17-Dec-06,619.1,614,622.7,612,0.63K,0.0067,2006
10-Dec-06,615,623,632.5,613,0.93K,-0.0177,2006
3-Dec-06,626.1,645.8,648,625,1.44K,-0.0289,2006
26-Nov-06,644.7,638.4,649.5,634.5,32.18K,0.0254,2006
19-Nov-06,628.7,628.7,628.7,628.7,-,0.0116,2006
12-Nov-06,621.5,629,629,617.5,0.01K,-0.011,2006
5-Nov-06,628.4,617,617,617,0.00K,0.0024,2006
29-Oct-06,626.9,608.5,612.5,608,0.02K,0.048,2006
22-Oct-06,598.2,576.5,595.5,576.5,1.03K,0.0088,2006
15-Oct-06,593,593.5,597.5,588.5,0.35K,0.0071,2006
8-Oct-06,588.8,578,585.5,568,0.24K,0.0287,2006
1-Oct-06,572.4,598.9,604,560.5,4.90K,-0.0438,2006
24-Sep-06,598.6,597.7,606.2,595,9.37K,0.0156,2006
17-Sep-06,589.4,584,584,584,0.00K,0.0226,2006
10-Sep-06,576.4,591,591,591,0.01K,-0.0545,2006
3-Sep-06,609.6,609.6,609.6,609.6,0.13K,-0.0237,2006
27-Aug-06,624.4,621.7,621.7,610.5,0.52K,0.0039,2006
20-Aug-06,622,613.6,628,613.6,0.36K,0.0162,2006
13-Aug-06,612.1,629.9,631,609,0.87K,-0.0338,2006
6-Aug-06,633.5,651.2,654.5,626,0.97K,-0.0163,2006
30-Jul-06,644,634.2,656,627,5.48K,0.0145,2006
23-Jul-06,634.8,632.5,636.6,625,27.65K,0.0245,2006
16-Jul-06,619.6,675.1,677,675.1,0.64K,-0.0705,2006
9-Jul-06,666.6,666.6,666.6,666.6,-,0.0534,2006
2-Jul-06,632.8,624,624,624,0.12K,0.0315,2006
25-Jun-06,613.5,583,614.5,580,0.31K,0.0491,2006
18-Jun-06,584.8,571,588,568,0.10K,0.0118,2006
11-Jun-06,578,606,610,555,0.61K,-0.0497,2006
4-Jun-06,608.2,635.5,645,606.9,2.37K,-0.043,2006
28-May-06,635.5,650.7,664.5,620,59.33K,-0.0237,2006
21-May-06,650.9,650.9,650.9,650.9,-,-0.0088,2006
14-May-06,656.7,656.7,656.7,656.7,-,-0.0755,2006
7-May-06,710.3,679,723,679,0.06K,0.0412,2006
30-Apr-06,682.2,658,669.2,658,0.01K,0.0466,2006
23-Apr-06,651.8,634,639.5,620,0.49K,0.031,2006
16-Apr-06,632.2,605,642,605,2.49K,0.0598,2006
9-Apr-06,596.5,589,604,589,1.16K,0.0138,2006
2-Apr-06,588.4,582,598.3,582,4.06K,0.0113,2006
26-Mar-06,581.8,572.6,589.6,571.3,28.06K,0.0389,2006
19-Mar-06,560,560,560,560,0.85K,0.0106,2006
12-Mar-06,554.1,541,542.5,541,0.00K,0.0263,2006
5-Mar-06,539.9,554.5,554.5,540,0.03K,-0.0461,2006
26-Feb-06,566,556.1,569.8,552.5,0.08K,0.0129,2006
19-Feb-06,558.8,550.5,560,547.5,0.67K,0.0127,2006
12-Feb-06,551.8,548.5,552.5,535.5,1.09K,0.0029,2006
5-Feb-06,550.2,568.4,574,545.5,3.14K,-0.0303,2006
29-Jan-06,567.4,559.2,575.3,557.6,47.27K,0.0156,2006
22-Jan-06,558.7,555,555,555,0.00K,0.0094,2006
15-Jan-06,553.5,552,552,551,0.07K,-0.0047,2006
8-Jan-06,556.1,556.1,556.1,556.1,0.00K,0.0304,2006
1-Jan-06,539.7,518.6,533.6,518.6,0.03K,0.0437,2006
25-Dec-05,517.1,508.7,517.3,506,0.12K,0.028,2005
18-Dec-05,503,509.5,509.5,490.1,2.00K,-0.0008,2005
11-Dec-05,503.4,526.5,538.5,495.2,2.94K,-0.0448,2005
4-Dec-05,527,504.5,531,503.5,2.95K,0.0471,2005
27-Nov-05,503.3,502.2,507,490.5,52.48K,0.0228,2005
20-Nov-05,492.1,492.1,492.1,492.1,0.00K,0.0134,2005
13-Nov-05,485.6,486,486,486,0.09K,0.0369,2005
6-Nov-05,468.3,458.5,458.5,458.5,0.11K,0.0263,2005
30-Oct-05,456.3,471.1,471.1,455.3,0.01K,-0.0353,2005
23-Oct-05,473,465.5,475.5,465,0.25K,0.0128,2005
16-Oct-05,467,473,475,460.5,0.10K,-0.0047,2005
9-Oct-05,469.2,474.8,478.5,467,0.56K,-0.0116,2005
2-Oct-05,474.7,467.8,475.5,463.5,1.27K,0.0122,2005
25-Sep-05,469,469.5,474,468,10.73K,0.0119,2005
18-Sep-05,463.5,467.5,467.5,467.5,0.00K,0.0087,2005
11-Sep-05,459.5,459.5,459.5,459.5,-,0.0234,2005
4-Sep-05,449,444.7,444.7,444.7,1.01K,0.0108,2005
28-Aug-05,444.2,438.5,442.5,437.3,0.05K,0.0155,2005
21-Aug-05,437.4,437,439.7,437,0.15K,0.0005,2005
14-Aug-05,437.2,441.4,443.3,438,0.69K,-0.0195,2005
7-Aug-05,445.9,437,449.5,432.5,0.77K,0.0199,2005
31-Jul-05,437.2,430,439,429.1,1.35K,0.017,2005
24-Jul-05,429.9,425,430.5,424.4,44.29K,0.0122,2005
17-Jul-05,424.7,424.7,424.7,424.7,-,0.0095,2005
10-Jul-05,420.7,420.7,420.7,420.7,0.07K,-0.0052,2005
3-Jul-05,422.9,423.5,423.8,423.5,0.14K,-0.0115,2005
26-Jun-05,427.8,440.7,440.7,436,0.05K,-0.0288,2005
19-Jun-05,440.5,440,442.5,437.5,0.25K,0.005,2005
12-Jun-05,438.3,428.3,439.3,426.5,0.35K,0.0255,2005
5-Jun-05,427.4,423.6,428.5,422,1.13K,0.0087,2005
29-May-05,423.7,418,425.5,413.2,12.71K,0.0093,2005
22-May-05,419.8,417.8,420.2,417.8,51.36K,0.0057,2005
15-May-05,417.4,416.5,416.5,416.5,0.00K,-0.0067,2005
8-May-05,420.2,420.2,420.2,420.2,-,-0.0138,2005
1-May-05,426.1,426.1,426.1,426.1,0.02K,-0.0205,2005
24-Apr-05,435,432.7,438.2,432.7,0.21K,0.0016,2005
17-Apr-05,434.3,423.6,435.8,423.6,0.34K,0.0221,2005
10-Apr-05,424.9,426,430.2,423.2,0.39K,-0.0047,2005
3-Apr-05,426.9,426,428.5,422.7,1.09K,0.0023,2005
27-Mar-05,425.9,426,429,424.5,32.27K,0.0028,2005
20-Mar-05,424.7,424.7,424.7,424.7,0.12K,-0.0332,2005
13-Mar-05,439.3,439.3,439.3,439.3,-,-0.0155,2005
6-Mar-05,446.2,446.2,446.2,446.2,0.00K,0.0276,2005
27-Feb-05,434.2,435.5,435.5,433.4,0.02K,-0.0016,2005
20-Feb-05,434.9,426.5,436,426.5,0.77K,0.0183,2005
13-Feb-05,427.1,420,428,420,1.04K,0.0157,2005
6-Feb-05,420.5,414.1,422,410.1,4.46K,0.0157,2005
30-Jan-05,414,426,426.5,413.7,9.64K,-0.0277,2005
23-Jan-05,425.8,426.1,427.5,424,41.28K,-0.0021,2005
16-Jan-05,426.7,421.8,421.8,421.8,-,0.0095,2005
9-Jan-05,422.7,422,422,422,0.02K,0.0091,2005
2-Jan-05,418.9,431,431,418.7,0.12K,-0.0425,2005
26-Dec-04,437.5,444,445.9,438.9,0.49K,-0.01,2004
19-Dec-04,441.9,442.5,444,439,0.69K,0.0007,2004
12-Dec-04,441.6,437,442.6,435.4,1.51K,0.0177,2004
5-Dec-04,433.9,454.4,456.1,432.6,4.85K,-0.0485,2004
28-Nov-04,456,450.8,456.5,447,76.29K,0.0149,2004
21-Nov-04,449.3,449.3,449.3,449.3,-,0.0056,2004
14-Nov-04,446.8,446.8,446.8,446.8,0.00K,0.0203,2004
7-Nov-04,437.9,434,434,434,0.00K,0.0099,2004
31-Oct-04,433.6,433.6,433.6,433.6,-,0.0119,2004
24-Oct-04,428.5,429,430,423.5,0.54K,0.0092,2004
17-Oct-04,424.6,419,425.1,417.1,0.22K,0.0141,2004
10-Oct-04,418.7,422.2,422.2,410.3,0.55K,-0.0104,2004
3-Oct-04,423.1,415,425,411.5,0.85K,0.0086,2004
26-Sep-04,419.5,410.8,419.1,410.8,6.42K,0.0279,2004
19-Sep-04,408.1,403.6,403.6,403.6,0.04K,0.0057,2004
12-Sep-04,405.8,405.1,405.1,404,0.07K,0.0097,2004
5-Sep-04,401.9,398,402,396.8,0.20K,0.0035,2004
29-Aug-04,400.5,404.7,407.9,404.7,0.18K,-0.0069,2004
22-Aug-04,403.3,411.3,411.8,403,0.24K,-0.024,2004
15-Aug-04,413.2,399,412.8,399,0.94K,0.0358,2004
8-Aug-04,398.9,399.1,401.3,393.3,0.73K,-0.0023,2004
1-Aug-04,399.8,394,401.5,388.8,4.18K,0.0225,2004
25-Jul-04,391,389,392,385,47.05K,0.0013,2004
18-Jul-04,390.5,391,391,391,0.00K,-0.0396,2004
11-Jul-04,406.6,406.6,406.6,406.6,-,-0.0022,2004
4-Jul-04,407.5,397.8,397.8,397.8,0.02K,0.0231,2004
27-Jun-04,398.3,403,405,394.3,0.51K,-0.0114,2004
20-Jun-04,402.9,394.6,403.7,393.2,0.58K,0.0197,2004
13-Jun-04,395.1,383.6,396.4,383,0.49K,0.0238,2004
6-Jun-04,385.9,391.8,395,383,1.36K,-0.0128,2004
30-May-04,390.9,395.1,399,385.5,3.64K,-0.0079,2004
23-May-04,394,395.3,396.3,392.6,9.84K,0.0239,2004
16-May-04,384.8,384.8,384.8,384.8,-,0.0207,2004
9-May-04,377,377,377,377,0.03K,-0.0045,2004
2-May-04,378.7,392,392,377,0.01K,-0.0214,2004
25-Apr-04,387,396.5,399,380,0.16K,-0.0205,2004
18-Apr-04,395.1,404.6,404.6,390,0.28K,-0.0147,2004
11-Apr-04,401,421.1,422.1,396.5,1.21K,-0.045,2004
4-Apr-04,419.9,421.6,423.6,414,1.95K,-0.004,2004
28-Mar-04,421.6,416.5,432,416.5,44.18K,-0.0012,2004
21-Mar-04,422.1,416,422,416,0.02K,0.0233,2004
14-Mar-04,412.5,402,412,402,0.03K,0.0435,2004
7-Mar-04,395.3,399.5,402.4,399,0.02K,-0.015,2004
29-Feb-04,401.3,397.5,401,391.1,0.20K,0.0124,2004
22-Feb-04,396.4,399,404.8,392.5,0.31K,-0.0028,2004
15-Feb-04,397.5,414,416,395,0.42K,-0.0312,2004
8-Feb-04,410.3,403.8,416,403.8,0.54K,0.0166,2004
1-Feb-04,403.6,403,407,394,4.56K,0.0035,2004
25-Jan-04,402.2,412,412,396.5,55.97K,-0.014,2004
18-Jan-04,407.9,407.9,407.9,407.9,0.00K,0.003,2004
11-Jan-04,406.7,425.8,428.2,423,0.02K,-0.0462,2004
4-Jan-04,426.4,422.5,422.5,422.5,0.02K,0.0257,2004
28-Dec-03,415.7,414.1,415.8,413,0.39K,0.0082,2003
21-Dec-03,412.3,409.6,413.2,409.6,0.24K,0.0076,2003
14-Dec-03,409.2,401.6,413.2,401.6,0.49K,-0.0005,2003
7-Dec-03,409.4,406.7,412,402.7,2.56K,0.0074,2003
30-Nov-03,406.4,397.2,406.8,397,6.81K,0.0242,2003
23-Nov-03,396.8,390.7,402,390.6,12.66K,0.002,2003
16-Nov-03,396,394,395.8,394,0.00K,-0.0045,2003
9-Nov-03,397.8,396,396,396,0.10K,0.0378,2003
2-Nov-03,383.3,382.8,383,382.8,0.00K,-0.0031,2003
26-Oct-03,384.5,387.8,389,380.8,0.47K,-0.0113,2003
