Date,Price,Open,High,Low,Vol.,Change %,Year
37458,0.687,0.703,0.705,0.677,2.31K,-0.0392,2002
37451,0.715,0.74,0.746,0.714,2.22K,-0.0338,2002
37444,0.74,0.764,0.764,0.738,2.65K,-0.012,2002
37437,0.749,0.771,0.772,0.748,3.40K,-0.0235,2002
37430,0.767,0.738,0.771,0.737,12.20K,0.0337,2002
37423,0.742,0.761,0.761,0.739,0.92K,-0.0275,2002
37416,0.763,0.773,0.778,0.753,1.23K,-0.018,2002
37409,0.777,0.766,0.79,0.764,1.28K,0.021,2002
37402,0.761,0.745,0.761,0.745,5.09K,0.0354,2002
37395,0.735,0.723,0.739,0.72,2.77K,0.0152,2002
37388,0.724,0.73,0.745,0.721,2.68K,-0.0123,2002
37381,0.733,0.716,0.735,0.708,3.90K,0.0195,2002
37374,0.719,0.732,0.746,0.714,12.27K,-0.0218,2002
37367,0.735,0.746,0.746,0.726,1.03K,0.0041,2002
37360,0.732,0.71,0.735,0.71,0.78K,0.0238,2002
37353,0.715,0.724,0.725,0.714,0.88K,-0.0083,2002
37346,0.721,0.76,0.767,0.718,1.03K,-0.0513,2002
37339,0.76,0.737,0.757,0.734,1.89K,0.0201,2002
37332,0.745,0.761,0.766,0.746,1.56K,-0.0013,2002
37325,0.746,0.747,0.751,0.735,3.54K,-0.0013,2002
37318,0.747,0.736,0.753,0.733,3.76K,0.0275,2002
37311,0.727,0.709,0.729,0.701,13.98K,0.0401,2002
37304,0.699,0.721,0.721,0.699,1.05K,-0.0464,2002
37297,0.733,0.729,0.75,0.729,0.69K,0.0014,2002
37290,0.732,0.728,0.738,0.726,0.84K,-0.0027,2002
37283,0.734,0.704,0.734,0.693,4.25K,0.0353,2002
37276,0.709,0.694,0.715,0.694,1.10K,0.0201,2002
37269,0.695,0.704,0.705,0.694,1.28K,-0.0128,2002
37262,0.704,0.693,0.718,0.691,2.02K,0.0507,2002
37255,0.67,0.659,0.67,0.652,1.33K,-0.0015,2001
37248,0.671,0.68,0.686,0.67,2.95K,-0.0074,2001
37241,0.676,0.669,0.685,0.668,2.22K,0.0075,2001
37234,0.671,0.675,0.684,0.666,6.29K,-0.0074,2001
37227,0.676,0.714,0.717,0.674,4.99K,-0.0637,2001
37220,0.722,0.681,0.726,0.681,12.99K,0.0696,2001
37213,0.675,0.681,0.681,0.671,0.47K,-0.0074,2001
37206,0.68,0.64,0.688,0.635,1.18K,0.0658,2001
37199,0.638,0.613,0.638,0.604,1.52K,0.0425,2001
37192,0.612,0.625,0.634,0.611,3.09K,-0.0286,2001
37185,0.63,0.621,0.64,0.618,1.28K,0.0145,2001
37178,0.621,0.636,0.64,0.622,1.44K,-0.022,2001
37171,0.635,0.637,0.643,0.632,1.45K,0,2001
37164,0.635,0.642,0.647,0.633,1.96K,-0.017,2001
37157,0.646,0.656,0.657,0.646,5.10K,-0.0167,2001
37150,0.657,0.651,0.659,0.644,3.58K,0,2001
37143,0.657,0.65,0.655,0.649,0.97K,0.0077,2001
37136,0.652,0.673,0.674,0.652,8.55K,-0.0383,2001
37129,0.678,0.687,0.698,0.678,14.20K,-0.0059,2001
37122,0.682,0.672,0.684,0.672,0.68K,-0.0029,2001
37115,0.684,0.658,0.677,0.653,1.48K,0.0395,2001
37108,0.658,0.669,0.67,0.655,2.71K,-0.0223,2001
37101,0.673,0.677,0.683,0.668,1.96K,-0.0015,2001
37094,0.674,0.688,0.689,0.673,4.34K,-0.0288,2001
37087,0.694,0.701,0.715,0.689,2.01K,-0.0086,2001
37080,0.7,0.7,0.711,0.698,3.17K,-0.0057,2001
37073,0.704,0.703,0.713,0.697,2.08K,-0.0014,2001
37066,0.705,0.713,0.723,0.702,13.13K,-0.0112,2001
37059,0.713,0.715,0.725,0.711,1.05K,-0.0056,2001
37052,0.717,0.732,0.732,0.717,1.70K,-0.0151,2001
37045,0.728,0.75,0.757,0.728,1.54K,-0.0267,2001
37038,0.748,0.774,0.776,0.748,5.47K,-0.0483,2001
37031,0.786,0.785,0.796,0.78,2.70K,0.0077,2001
37024,0.78,0.749,0.78,0.741,2.93K,0.0331,2001
37017,0.755,0.777,0.781,0.75,3.38K,-0.0258,2001
37010,0.775,0.759,0.79,0.753,7.51K,0.0211,2001
37003,0.759,0.767,0.769,0.757,8.92K,-0.0181,2001
36996,0.773,0.764,0.783,0.761,1.29K,0.0118,2001
36989,0.764,0.754,0.774,0.754,1.57K,0.0241,2001
36982,0.746,0.759,0.767,0.745,2.18K,-0.0158,2001
36975,0.758,0.785,0.788,0.758,2.86K,-0.0282,2001
36968,0.78,0.786,0.797,0.777,3.08K,-0.0038,2001
36961,0.783,0.824,0.825,0.783,2.58K,-0.0521,2001
36954,0.826,0.824,0.85,0.821,6.12K,0.0012,2001
36947,0.825,0.798,0.825,0.796,15.38K,0.0377,2001
36940,0.795,0.82,0.82,0.795,1.10K,-0.0364,2001
36933,0.825,0.817,0.831,0.817,1.95K,0.0061,2001
36926,0.82,0.839,0.84,0.82,2.46K,-0.0284,2001
36919,0.844,0.836,0.851,0.828,3.16K,0.006,2001
36912,0.839,0.852,0.859,0.835,2.18K,-0.0164,2001
36905,0.853,0.835,0.867,0.819,2.04K,0.0095,2001
36898,0.845,0.836,0.845,0.83,2.19K,0.0156,2001
36891,0.832,0.846,0.846,0.807,2.00K,-0.0177,2000
36884,0.847,0.86,0.865,0.846,3.57K,-0.0151,2000
36877,0.86,0.873,0.876,0.847,2.97K,-0.0149,2000
36870,0.873,0.891,0.899,0.866,5.06K,-0.0158,2000
36863,0.887,0.86,0.89,0.855,5.23K,0.0314,2000
36856,0.86,0.832,0.862,0.832,17.52K,0.0488,2000
36849,0.82,0.819,0.829,0.819,0.92K,-0.0024,2000
36842,0.822,0.819,0.83,0.819,1.28K,-0.0179,2000
36835,0.837,0.838,0.839,0.825,1.78K,0.0012,2000
36828,0.836,0.84,0.855,0.833,3.32K,-0.0071,2000
36821,0.842,0.862,0.87,0.828,1.33K,-0.0209,2000
36814,0.86,0.888,0.892,0.86,1.28K,-0.0326,2000
36807,0.889,0.888,0.902,0.877,1.42K,-0.0166,2000
36800,0.904,0.914,0.915,0.887,1.85K,-0.012,2000
36793,0.915,0.92,0.927,0.905,4.01K,-0.0044,2000
36786,0.919,0.92,0.926,0.9,3.30K,-0.0011,2000
36779,0.92,0.911,0.934,0.907,3.72K,0.0088,2000
36772,0.912,0.896,0.919,0.895,7.64K,0.0259,2000
36765,0.889,0.861,0.889,0.861,13.82K,0.0289,2000
36758,0.864,0.859,0.865,0.853,1.78K,0,2000
36751,0.864,0.857,0.873,0.857,1.80K,0.007,2000
36744,0.858,0.866,0.873,0.858,1.71K,-0.0149,2000
36737,0.871,0.859,0.876,0.859,1.53K,0.0058,2000
36730,0.866,0.865,0.871,0.856,2.70K,0.0035,2000
36723,0.863,0.827,0.864,0.826,3.63K,0.0486,2000
36716,0.823,0.806,0.828,0.804,3.30K,0.0211,2000
36709,0.806,0.814,0.818,0.8,2.43K,-0.0123,2000
36702,0.816,0.813,0.828,0.804,12.33K,0.0087,2000
36695,0.809,0.815,0.827,0.805,1.04K,-0.0146,2000
36688,0.821,0.794,0.822,0.787,1.83K,0.0327,2000
36681,0.795,0.79,0.806,0.785,1.57K,0.0089,2000
36674,0.788,0.816,0.819,0.788,2.98K,-0.0517,2000
36667,0.831,0.84,0.841,0.824,3.26K,-0.0107,2000
36660,0.84,0.84,0.851,0.835,1.72K,0,2000
36653,0.84,0.839,0.844,0.822,2.21K,0.0024,2000
36646,0.838,0.792,0.842,0.791,5.04K,0.0608,2000
36639,0.79,0.762,0.801,0.762,14.88K,0.0313,2000
36632,0.766,0.741,0.77,0.741,0.51K,0.02,2000
36625,0.751,0.769,0.78,0.751,0.69K,-0.0183,2000
36618,0.765,0.791,0.797,0.756,1.19K,-0.0438,2000
36611,0.8,0.795,0.807,0.791,1.74K,-0.005,2000
36604,0.804,0.804,0.817,0.799,2.23K,-0.0012,2000
36597,0.805,0.78,0.811,0.775,1.77K,0.0307,2000
36590,0.781,0.789,0.798,0.774,2.42K,-0.0126,2000
36583,0.791,0.813,0.815,0.769,17.90K,-0.0283,2000
36576,0.814,0.821,0.841,0.813,0.82K,-0.0193,2000
36569,0.83,0.84,0.843,0.82,0.51K,-0.0154,2000
36562,0.843,0.823,0.847,0.815,0.97K,0.0231,2000
36555,0.824,0.828,0.845,0.813,3.99K,-0.0072,2000
36548,0.83,0.858,0.858,0.828,1.88K,-0.0427,2000
36541,0.867,0.849,0.875,0.846,1.05K,0.014,2000
36534,0.855,0.844,0.859,0.838,1.27K,0.0106,2000
36527,0.846,0.845,0.85,0.832,1.36K,-0.0082,2000
36520,0.853,0.84,0.853,0.837,1.74K,0.0191,1999
36513,0.837,0.828,0.842,0.818,1.38K,0.0072,1999
36506,0.831,0.785,0.835,0.782,2.59K,0.0613,1999
36499,0.783,0.8,0.803,0.781,3.11K,-0.0188,1999
36492,0.798,0.791,0.802,0.775,13.94K,0.0127,1999
36485,0.788,0.784,0.792,0.781,0.33K,0.0064,1999
36478,0.783,0.767,0.785,0.767,0.48K,0.0182,1999
36471,0.769,0.795,0.805,0.769,0.97K,-0.0363,1999
36464,0.798,0.805,0.82,0.796,1.50K,-0.0062,1999
36457,0.803,0.809,0.809,0.782,8.33K,-0.0111,1999
36450,0.812,0.777,0.812,0.777,1.74K,0.037,1999
36443,0.783,0.756,0.79,0.75,1.31K,0.0303,1999
36436,0.76,0.805,0.805,0.76,2.78K,-0.0582,1999
36429,0.807,0.804,0.82,0.788,4.00K,0.0177,1999
36422,0.793,0.828,0.83,0.789,3.21K,-0.048,1999
36415,0.833,0.811,0.833,0.792,2.90K,0.0196,1999
36408,0.817,0.804,0.825,0.802,2.95K,0.029,1999
36401,0.794,0.754,0.802,0.739,14.99K,0.0544,1999
36394,0.753,0.741,0.762,0.738,1.70K,0.0176,1999
36387,0.74,0.77,0.773,0.738,0.99K,-0.0427,1999
36380,0.773,0.774,0.782,0.758,1.96K,0,1999
36373,0.773,0.751,0.774,0.743,2.34K,0.0198,1999
36366,0.758,0.736,0.758,0.729,2.66K,0.0202,1999
36359,0.743,0.775,0.776,0.737,4.80K,-0.045,1999
36352,0.778,0.773,0.794,0.75,3.12K,0.0065,1999
36345,0.773,0.75,0.794,0.747,3.37K,0.0211,1999
36338,0.757,0.699,0.766,0.695,13.67K,0.0971,1999
36331,0.69,0.652,0.691,0.65,1.66K,0.0583,1999
36324,0.652,0.641,0.652,0.626,1.02K,0.014,1999
36317,0.643,0.624,0.646,0.623,1.20K,0.0405,1999
36310,0.618,0.626,0.632,0.616,1.04K,-0.0096,1999
36303,0.624,0.667,0.672,0.608,3.43K,-0.0617,1999
36296,0.665,0.703,0.708,0.665,2.96K,-0.066,1999
36289,0.712,0.717,0.718,0.697,2.97K,-0.0042,1999
36282,0.715,0.715,0.727,0.709,3.70K,-0.0028,1999
36275,0.717,0.684,0.719,0.684,7.48K,0.0302,1999
36268,0.696,0.682,0.704,0.68,1.60K,0.0146,1999
36261,0.686,0.634,0.689,0.63,1.75K,0.0685,1999
36254,0.642,0.622,0.646,0.622,2.00K,0.0288,1999
36247,0.624,0.633,0.645,0.614,2.41K,-0.0326,1999
36240,0.645,0.615,0.652,0.615,2.99K,0.0522,1999
36233,0.613,0.616,0.627,0.609,3.02K,-0.0097,1999
36226,0.619,0.621,0.632,0.617,2.76K,-0.0128,1999
36219,0.627,0.624,0.637,0.613,4.52K,0.0048,1999
36212,0.624,0.615,0.626,0.612,16.55K,0.0113,1999
36205,0.617,0.634,0.634,0.615,0.93K,-0.0551,1999
36198,0.653,0.666,0.681,0.653,2.44K,-0.0151,1999
36191,0.663,0.638,0.663,0.638,1.33K,0.0343,1999
36184,0.641,0.645,0.652,0.635,2.27K,-0.0169,1999
36177,0.652,0.654,0.662,0.65,1.11K,-0.0076,1999
36170,0.657,0.66,0.67,0.649,2.56K,0.0061,1999
36163,0.653,0.648,0.655,0.637,2.37K,-0.0151,1999
36156,0.663,0.644,0.681,0.644,2.53K,0.0263,1998
36149,0.646,0.649,0.657,0.645,3.54K,-0.0062,1998
36142,0.65,0.655,0.672,0.648,3.69K,-0.0046,1998
36135,0.653,0.678,0.68,0.648,3.72K,-0.0283,1998
36128,0.672,0.705,0.712,0.671,10.71K,-0.0455,1998
36121,0.704,0.717,0.717,0.7,10.10K,-0.0249,1998
36114,0.722,0.705,0.724,0.701,1.25K,0.0198,1998
36107,0.708,0.722,0.725,0.708,1.12K,-0.0275,1998
36100,0.728,0.728,0.743,0.72,1.86K,0.0083,1998
36093,0.722,0.711,0.724,0.702,2.07K,-0.0028,1998
36086,0.724,0.738,0.74,0.718,1.05K,-0.0269,1998
36079,0.744,0.732,0.746,0.718,1.01K,0.0305,1998
36072,0.722,0.726,0.733,0.708,1.76K,0.0014,1998
36065,0.721,0.758,0.758,0.72,3.40K,-0.0488,1998
36058,0.758,0.74,0.761,0.734,3.50K,0.0161,1998
36051,0.746,0.764,0.772,0.741,3.27K,-0.0286,1998
36044,0.768,0.766,0.781,0.761,2.44K,0.0199,1998
36037,0.753,0.724,0.766,0.711,6.09K,0.0401,1998
36030,0.724,0.733,0.749,0.722,5.77K,-0.0109,1998
36023,0.732,0.729,0.752,0.723,2.28K,0.0083,1998
36016,0.726,0.731,0.733,0.717,0.82K,-0.0216,1998
36009,0.742,0.75,0.75,0.728,0.82K,-0.0301,1998
36002,0.765,0.795,0.796,0.763,2.62K,-0.0449,1998
35995,0.801,0.774,0.803,0.761,1.79K,0.0484,1998
35988,0.764,0.717,0.774,0.716,2.83K,0.0626,1998
35981,0.719,0.723,0.729,0.711,3.56K,-0.0083,1998
35974,0.725,0.737,0.745,0.714,12.86K,-0.0163,1998
35967,0.737,0.755,0.758,0.732,1.50K,-0.0225,1998
35960,0.754,0.738,0.76,0.728,1.63K,0.004,1998
35953,0.751,0.75,0.78,0.75,1.77K,-0.0053,1998
35946,0.755,0.763,0.77,0.744,2.21K,-0.0195,1998
35939,0.77,0.75,0.78,0.742,2.14K,0.0172,1998
35932,0.757,0.76,0.766,0.732,2.44K,-0.027,1998
35925,0.778,0.792,0.796,0.772,2.01K,-0.0114,1998
35918,0.787,0.852,0.852,0.787,3.45K,-0.0697,1998
35911,0.846,0.828,0.852,0.821,7.84K,0.012,1998
35904,0.836,0.83,0.863,0.826,1.01K,-0.0024,1998
35897,0.838,0.807,0.855,0.807,0.89K,0.0371,1998
35890,0.808,0.766,0.809,0.762,1.65K,0.066,1998
35883,0.758,0.794,0.8,0.755,2.89K,-0.0381,1998
35876,0.788,0.795,0.812,0.78,3.37K,-0.0051,1998
35869,0.792,0.819,0.827,0.785,2.49K,-0.0353,1998
35862,0.821,0.796,0.832,0.789,3.71K,0.0353,1998
35855,0.793,0.755,0.818,0.755,5.65K,0.0462,1998
35848,0.758,0.73,0.769,0.722,10.62K,0.0243,1998
35841,0.74,0.737,0.751,0.737,0.81K,-0.0225,1998
35834,0.757,0.755,0.767,0.748,1.15K,-0.0053,1998
35827,0.761,0.792,0.794,0.76,1.71K,-0.033,1998
35820,0.787,0.793,0.808,0.784,2.09K,0.0038,1998
35813,0.784,0.761,0.784,0.753,1.40K,0.0275,1998
35806,0.763,0.734,0.782,0.734,3.06K,0.0283,1998
35799,0.742,0.766,0.766,0.736,2.25K,-0.0262,1998
35792,0.762,0.767,0.78,0.761,2.98K,-0.0142,1997
35785,0.773,0.793,0.798,0.772,2.97K,-0.0277,1997
35778,0.795,0.796,0.8,0.778,3.25K,-0.01,1997
35771,0.803,0.796,0.818,0.796,3.71K,0.0088,1997
35764,0.796,0.83,0.833,0.795,8.52K,-0.0535,1997
35757,0.841,0.836,0.852,0.83,16.32K,0.0048,1997
35750,0.837,0.889,0.894,0.837,1.85K,-0.0585,1997
35743,0.889,0.904,0.915,0.881,1.15K,0.0011,1997
35736,0.888,0.912,0.912,0.887,3.35K,-0.0209,1997
35729,0.907,0.896,0.922,0.88,2.42K,0.0033,1997
35722,0.904,0.945,0.971,0.903,1.58K,-0.0454,1997
35715,0.947,0.938,0.965,0.93,1.77K,0.0161,1997
35708,0.932,0.922,0.946,0.922,2.52K,0.0054,1997
35701,0.927,0.939,0.983,0.923,2.97K,-0.0107,1997
35694,0.937,0.948,0.949,0.93,3.31K,-0.0126,1997
35687,0.949,0.936,0.961,0.92,4.14K,0.0096,1997
35680,0.94,0.975,0.975,0.932,3.88K,-0.0389,1997
35673,0.978,0.993,0.993,0.955,6.49K,-0.0131,1997
35666,0.991,0.997,1.009,0.963,10.60K,-0.009,1997
35659,1,0.993,1,0.965,1.68K,0.006,1997
35652,0.994,1.059,1.064,0.991,1.44K,-0.0605,1997
35645,1.058,1.064,1.087,1.05,1.49K,-0.0103,1997
35638,1.069,1.134,1.165,1.058,3.49K,-0.0623,1997
35631,1.14,1.1,1.142,1.074,2.71K,0.0383,1997
35624,1.098,1.094,1.11,1.063,3.51K,0.0157,1997
35617,1.081,1.134,1.137,1.04,2.83K,-0.0476,1997
35610,1.135,1.13,1.146,1.107,3.71K,0.0044,1997
35603,1.13,1.185,1.186,1.095,6.77K,-0.0464,1997
35596,1.185,1.205,1.225,1.184,2.20K,-0.0141,1997
35589,1.202,1.165,1.221,1.08,2.89K,0.0274,1997
35582,1.17,1.16,1.171,1.148,2.26K,-0.0135,1997
35575,1.186,1.183,1.199,1.175,2.12K,0.0008,1997
35568,1.185,1.167,1.202,1.152,2.42K,0.0128,1997
35561,1.17,1.122,1.19,1.122,3.80K,0.0428,1997
35554,1.122,1.116,1.127,1.097,3.70K,0.0045,1997
35547,1.117,1.14,1.157,1.09,8.95K,-0.0262,1997
35540,1.147,1.062,1.149,1.062,2.90K,0.069,1997
35533,1.073,1.053,1.08,1.053,1.76K,-0.0056,1997
35526,1.079,1.097,1.097,1.06,1.84K,-0.0182,1997
35519,1.099,1.127,1.147,1.083,2.39K,-0.0248,1997
35512,1.127,1.18,1.196,1.123,4.38K,-0.0473,1997
35505,1.183,1.136,1.184,1.111,4.75K,0.0405,1997
35498,1.137,1.147,1.16,1.119,4.97K,-0.0139,1997
35491,1.153,1.138,1.182,1.13,4.65K,0.0141,1997
35484,1.137,1.132,1.151,1.11,10.77K,-0.0018,1997
35477,1.139,1.09,1.14,1.09,1.14K,0.0517,1997
35470,1.083,1.085,1.106,1.065,1.82K,-0.0037,1997
35463,1.087,1.054,1.104,1.034,2.93K,0.0264,1997
35456,1.059,1.107,1.124,1.018,3.83K,-0.0459,1997
35449,1.11,1.075,1.12,1.071,2.01K,0.0249,1997
35442,1.083,1.094,1.102,1.077,2.11K,-0.0018,1997
35435,1.085,1.05,1.094,1.035,3.51K,0.0353,1997
35428,1.048,1.015,1.052,1.007,2.06K,0.0275,1996
35421,1.02,1.026,1.034,1.007,1.76K,-0.0058,1996
35414,1.026,1.018,1.04,0.98,5.44K,0.001,1996
35407,1.025,1.041,1.058,1.016,7.15K,-0.0229,1996
35400,1.049,1.092,1.093,1.021,8.14K,-0.049,1996
35393,1.103,1.039,1.104,1.036,12.76K,0.0535,1996
35386,1.047,1.025,1.088,1.015,2.96K,0.0346,1996
35379,1.012,0.962,1.02,0.96,2.13K,0.0564,1996
35372,0.958,0.933,0.977,0.926,4.57K,0.0235,1996
35365,0.936,1.005,1.012,0.908,2.55K,-0.0751,1996
35358,1.012,0.937,1.012,0.937,2.67K,0.0755,1996
35351,0.941,0.924,0.941,0.901,2.65K,0.0107,1996
35344,0.931,0.902,0.934,0.896,2.58K,0.0276,1996
35337,0.906,0.91,0.915,0.885,2.54K,-0.0152,1996
35330,0.92,0.887,0.942,0.879,5.27K,0.0337,1996
35323,0.89,0.877,0.92,0.87,3.32K,0.0114,1996
35316,0.88,0.91,0.912,0.864,3.88K,-0.0265,1996
35309,0.904,0.952,0.971,0.893,4.34K,-0.0632,1996
35302,0.965,0.917,0.972,0.905,7.49K,0.0478,1996
35295,0.921,0.906,0.935,0.901,1.66K,0.0166,1996
35288,0.906,0.914,0.935,0.905,1.42K,-0.0184,1996
35281,0.923,0.924,0.935,0.903,1.07K,0.0054,1996
35274,0.918,0.947,0.96,0.917,1.30K,-0.0306,1996
35267,0.947,0.881,0.972,0.881,3.24K,0.0761,1996
35260,0.88,0.882,0.897,0.868,3.22K,-0.0112,1996
35253,0.89,0.914,0.93,0.871,3.42K,-0.0011,1996
35246,0.891,0.915,0.924,0.884,3.37K,-0.0294,1996
35239,0.918,1,1.02,0.856,4.52K,-0.1315,1996
35232,1.057,0.98,1.07,0.97,1.97K,0.057,1996
35225,1,1.153,1.182,0.97,2.02K,-0.1327,1996
35218,1.153,1.178,1.178,1,2.44K,-0.0262,1996
35211,1.184,1.195,1.223,1.163,2.11K,-0.0067,1996
35204,1.192,1.21,1.21,1.14,3.26K,-0.0116,1996
35197,1.206,1.282,1.314,1.2,4.36K,-0.0651,1996
35190,1.29,1.25,1.307,1.243,4.58K,0.032,1996
35183,1.25,1.218,1.25,1.197,9.96K,-0.0157,1996
35176,1.27,1.235,1.27,1.224,1.72K,0.0242,1996
35169,1.24,1.2,1.24,1.18,1.45K,0.0394,1996
35162,1.193,1.131,1.2,1.131,1.41K,0.053,1996
35155,1.133,1.147,1.153,1.128,1.14K,-0.0291,1996
35148,1.167,1.162,1.176,1.155,1.61K,0.0034,1996
35141,1.163,1.185,1.194,1.158,2.95K,-0.0186,1996
35134,1.185,1.205,1.215,1.175,4.54K,-0.0199,1996
35127,1.209,1.182,1.21,1.166,5.27K,0.0237,1996
35120,1.181,1.183,1.185,1.144,7.48K,-0.0059,1996
35113,1.188,1.144,1.192,1.14,1.64K,0.0467,1996
35106,1.135,1.17,1.17,1.128,1.43K,-0.0381,1996
35099,1.18,1.168,1.195,1.163,1.61K,0.0017,1996
35092,1.178,1.176,1.193,1.156,2.34K,0.006,1996
35085,1.171,1.148,1.198,1.144,1.94K,0.0139,1996
35078,1.155,1.154,1.194,1.131,2.31K,0.0052,1996
35071,1.149,1.234,1.234,1.148,1.74K,-0.0771,1996
35064,1.245,1.251,1.257,1.212,1.66K,-0.0127,1995
35057,1.261,1.299,1.313,1.255,1.38K,-0.0285,1995
35050,1.298,1.33,1.331,1.288,3.16K,-0.0248,1995
35043,1.331,1.345,1.399,1.322,7.99K,-0.0037,1995
35036,1.336,1.324,1.344,1.3,7.03K,0.0106,1995
35029,1.322,1.367,1.385,1.28,8.64K,-0.0448,1995
35022,1.384,1.383,1.407,1.38,1.30K,0.0007,1995
35015,1.383,1.394,1.394,1.342,1.03K,-0.0072,1995
35008,1.393,1.37,1.4,1.354,0.84K,0.0243,1995
35001,1.36,1.246,1.362,1.246,1.03K,0.0692,1995
34994,1.272,1.278,1.302,1.27,1.13K,-0.0016,1995
34987,1.274,1.278,1.281,1.212,1.85K,-0.0093,1995
34980,1.286,1.29,1.295,1.253,0.96K,-0.0039,1995
34973,1.291,1.331,1.333,1.286,1.39K,-0.0293,1995
34966,1.33,1.336,1.347,1.316,2.20K,-0.0075,1995
34959,1.34,1.302,1.35,1.284,4.35K,0.0355,1995
34952,1.294,1.32,1.34,1.248,4.34K,-0.0197,1995
34945,1.32,1.331,1.345,1.305,3.09K,-0.0105,1995
34938,1.334,1.37,1.373,1.308,15.26K,-0.0312,1995
34931,1.377,1.409,1.409,1.376,0.94K,-0.031,1995
34924,1.421,1.36,1.423,1.36,1.02K,0.0395,1995
34917,1.367,1.386,1.386,1.362,1.00K,-0.0194,1995
34910,1.394,1.352,1.41,1.339,1.62K,0.0311,1995
34903,1.352,1.345,1.361,1.33,2.46K,0.0052,1995
34896,1.345,1.442,1.452,1.329,3.35K,-0.0686,1995
34889,1.444,1.388,1.461,1.379,3.95K,0.0418,1995
34882,1.386,1.395,1.401,1.355,3.14K,-0.0014,1995
34875,1.388,1.418,1.418,1.376,9.61K,-0.0294,1995
34868,1.43,1.41,1.46,1.4,0.68K,0.0135,1995
34861,1.411,1.345,1.415,1.334,0.84K,0.0444,1995
34854,1.351,1.35,1.352,1.325,1.11K,0.0007,1995
34847,1.35,1.324,1.351,1.312,1.08K,0.0097,1995
34840,1.337,1.278,1.355,1.266,3.32K,0.0462,1995
34833,1.278,1.262,1.282,1.252,4.01K,0.0111,1995
34826,1.264,1.24,1.27,1.235,3.48K,0.0177,1995
34819,1.242,1.278,1.29,1.234,5.82K,-0.0387,1995
34812,1.292,1.31,1.31,1.263,5.14K,-0.0278,1995
34805,1.329,1.36,1.373,1.295,0.91K,-0.0292,1995
34798,1.369,1.38,1.38,1.334,1.12K,-0.0123,1995
34791,1.386,1.402,1.407,1.376,1.31K,-0.0065,1995
34784,1.395,1.43,1.43,1.385,2.84K,-0.0245,1995
34777,1.43,1.39,1.431,1.383,2.87K,0.0258,1995
34770,1.394,1.383,1.415,1.38,4.57K,0.0094,1995
34763,1.381,1.375,1.383,1.35,4.02K,0.0102,1995
34756,1.367,1.328,1.378,1.288,16.33K,0.0224,1995
34749,1.337,1.351,1.359,1.321,0.68K,-0.0104,1995
34742,1.351,1.373,1.375,1.342,0.98K,-0.0167,1995
34735,1.374,1.3,1.378,1.29,1.86K,0.0385,1995
34728,1.323,1.378,1.393,1.323,1.29K,-0.057,1995
34721,1.403,1.43,1.448,1.401,1.14K,-0.0237,1995
34714,1.437,1.392,1.444,1.371,1.18K,0.0272,1995
34707,1.399,1.374,1.419,1.368,1.00K,0.0182,1995
34700,1.374,1.402,1.405,1.335,0.66K,-0.0207,1995
