Date,Price,Open,High,Low,Vol.,Change %,Year
10-Apr-11,56.84,59.78,60.41,56.47,293.89K,-0.049,2011
3-Apr-11,59.77,58.75,59.94,58.15,268.36K,0.0186,2011
27-Mar-11,58.68,56.82,59.59,56.11,242.27K,0.0324,2011
20-Mar-11,56.84,55.87,56.85,54.87,233.78K,0.0192,2011
13-Mar-11,55.77,55.5,56.2,52.73,309.13K,0.005,2011
6-Mar-11,55.49,58.63,59,54.75,5.40K,-0.0589,2011
27-Feb-11,58.96,57.07,59.03,56.1,44.21K,0.0353,2011
20-Feb-11,56.95,57.45,57.93,53.31,173.31K,0.0081,2011
13-Feb-11,56.49,58.55,58.97,55.87,349.39K,-0.0342,2011
6-Feb-11,58.49,59.02,59.96,58.06,281.84K,-0.0083,2011
30-Jan-11,58.98,57.29,59.69,57.27,219.90K,0.0299,2011
23-Jan-11,57.27,57.83,58.49,55.4,262.35K,-0.005,2011
16-Jan-11,57.56,57.05,58.13,55.54,199.07K,0.0152,2011
9-Jan-11,56.7,56.81,58.38,56.2,8.14K,0.0062,2011
2-Jan-11,56.35,57.77,58.42,55.77,24.12K,-0.0241,2011
26-Dec-10,57.74,56.19,57.91,56,74.66K,0.0203,2010
19-Dec-10,56.59,54.31,56.6,54.1,170.19K,0.0454,2010
12-Dec-10,54.13,54.43,55.58,53.71,130.27K,0.0063,2010
5-Dec-10,53.79,53.23,54.5,52.75,16.23K,0.0134,2010
28-Nov-10,53.08,49.94,53.19,49.49,97.80K,0.0637,2010
21-Nov-10,49.9,48.8,50.5,48.27,162.86K,0.0192,2010
14-Nov-10,48.96,52.1,53.32,47.75,297.88K,-0.068,2010
7-Nov-10,52.53,52.15,55.13,51.8,266.86K,0.0059,2010
31-Oct-10,52.22,49.55,52.5,49.32,186.57K,0.0592,2010
24-Oct-10,49.3,48.44,50.2,48.4,188.01K,0.0207,2010
17-Oct-10,48.3,47.68,48.95,46.9,189.68K,0.0111,2010
10-Oct-10,47.77,46.56,48.25,45.85,45.38K,0.0335,2010
3-Oct-10,46.22,43.33,47.1,43.15,20.07K,0.0628,2010
26-Sep-10,43.49,44.48,45.07,43.35,82.30K,-0.0223,2010
19-Sep-10,44.48,41.91,44.56,41.91,69.87K,0.0613,2010
12-Sep-10,41.91,41.35,41.97,41.09,30.56K,0.016,2010
5-Sep-10,41.25,40.23,41.36,40.22,10.68K,0.0231,2010
29-Aug-10,40.32,40.25,40.51,39.31,54.55K,0.003,2010
22-Aug-10,40.2,39.53,40.27,38.91,74.10K,0.0172,2010
15-Aug-10,39.52,42.51,42.74,39.28,108.07K,-0.0545,2010
8-Aug-10,41.8,41.95,41.97,41.15,6.49K,0.0099,2010
1-Aug-10,41.39,39.89,41.97,39.89,29.47K,0.0392,2010
25-Jul-10,39.83,39,39.82,38.5,100.28K,0.0195,2010
18-Jul-10,39.07,38.06,39.23,37.76,94.76K,0.0198,2010
11-Jul-10,38.31,37.25,38.69,37.2,55.89K,0.0249,2010
4-Jul-10,37.38,35.93,37.4,35.86,15.71K,0.038,2010
27-Jun-10,36.01,37.2,37.43,35.75,101.93K,-0.0309,2010
20-Jun-10,37.16,38.07,38.35,37.07,205.85K,-0.02,2010
13-Jun-10,37.92,37.07,38.3,37.02,232.87K,0.0276,2010
6-Jun-10,36.9,36.78,37.2,36.41,286.66K,0.0033,2010
30-May-10,36.78,37.7,37.85,36.7,153.97K,-0.0221,2010
23-May-10,37.61,37.01,38.52,36.82,229.80K,0.0176,2010
16-May-10,36.96,37.6,37.69,36.91,174.68K,-0.0056,2010
9-May-10,37.17,38.44,38.46,37.15,2.64K,-0.0252,2010
2-May-10,38.13,38.53,38.73,37.48,21.86K,-0.0117,2010
25-Apr-10,38.58,39.32,39.73,38.44,127.94K,-0.0196,2010
18-Apr-10,39.35,39.8,39.8,38.74,154.28K,-0.0113,2010
11-Apr-10,39.8,40.07,40.39,39.39,248.64K,-0.006,2010
4-Apr-10,40.04,39.04,40.48,38.97,198.51K,0.0272,2010
28-Mar-10,38.98,39,39.7,38.02,189.63K,0.0008,2010
21-Mar-10,38.95,39.21,39.9,38.65,151.49K,-0.0089,2010
14-Mar-10,39.3,39.54,39.85,38.75,204.09K,0.0064,2010
7-Mar-10,39.05,39.66,40.7,39.1,2.51K,-0.0169,2010
28-Feb-10,39.72,39.6,40.18,39.19,19.37K,0.0109,2010
21-Feb-10,39.29,38.61,39.48,38.25,130.33K,0.02,2010
14-Feb-10,38.52,37.82,39.02,37.56,132.15K,0.018,2010
7-Feb-10,37.84,37.15,38.68,37.07,267.91K,0.0227,2010
31-Jan-10,37,36.16,37.53,35.8,226.28K,0.0235,2010
24-Jan-10,36.15,36.83,36.99,35.82,165.44K,-0.0153,2010
17-Jan-10,36.71,37.53,37.98,36.32,137.10K,-0.0218,2010
10-Jan-10,37.53,39.75,39.78,37.49,52.99K,-0.0506,2010
3-Jan-10,39.53,40.35,41.5,39.17,53.59K,-0.0203,2010
27-Dec-09,40.35,38.49,40.54,38.49,97.04K,0.0491,2009
20-Dec-09,38.46,38.45,38.89,37.66,85.78K,0.0034,2009
13-Dec-09,38.33,39.01,40.44,38.15,159.17K,-0.0227,2009
6-Dec-09,39.22,40.24,40.36,38.9,15.05K,-0.0136,2009
29-Nov-09,39.76,40.07,40.99,39.48,65.05K,-0.0085,2009
22-Nov-09,40.1,39.65,40.7,38.98,95.53K,0.0098,2009
15-Nov-09,39.71,39.07,40.36,38.7,161.62K,0.0285,2009
8-Nov-09,38.61,36.52,38.65,36.5,181.81K,0.05,2009
1-Nov-09,36.77,36,38.07,36,165.47K,0.0102,2009
25-Oct-09,36.4,38.1,38.45,36.22,189.78K,-0.0406,2009
18-Oct-09,37.94,36.87,38.76,36.8,203.16K,0.0271,2009
11-Oct-09,36.94,35.3,37.23,35.24,80.18K,0.0581,2009
4-Oct-09,34.91,33.5,35.19,33.46,9.34K,0.035,2009
27-Sep-09,33.73,34.04,34.55,32.93,62.30K,-0.0091,2009
20-Sep-09,34.04,34.68,34.79,33.37,57.72K,-0.0185,2009
13-Sep-09,34.68,32.99,35.64,32.99,46.87K,0.0396,2009
6-Sep-09,33.36,34.29,34.4,33.3,10.68K,-0.0086,2009
30-Aug-09,33.65,36.07,36.21,33.64,52.22K,-0.0671,2009
