Date,Price,Open,High,Low,Vol.,Change %,Year
10-Aug-03,220.25,212.25,223,209,127.68K,0.0353,2003
3-Aug-03,212.75,207.25,214,206.5,89.65K,0.029,2003
27-Jul-03,206.75,207,212.75,205.25,95.70K,0.0012,2003
20-Jul-03,206.5,206,210.5,204.5,94.54K,0.0024,2003
13-Jul-03,206,224,224,205.75,83.48K,-0.0804,2003
6-Jul-03,224,227.75,233,223,28.35K,-0.0208,2003
29-Jun-03,228.75,233,233.25,226.5,55.02K,-0.0203,2003
22-Jun-03,233.5,242,242.5,232.25,219.93K,-0.0381,2003
15-Jun-03,242.75,240.5,246.75,238.25,185.62K,0.0041,2003
8-Jun-03,241.75,236.25,248.25,235.25,248.30K,0.0126,2003
1-Jun-03,238.75,243.25,243.5,235,256.15K,-0.0225,2003
25-May-03,244.25,243,246.25,238.25,181.62K,0.0021,2003
18-May-03,243.75,252.25,252.5,242.25,214.40K,-0.0413,2003
11-May-03,254.25,249.75,262,248,105.88K,-0.002,2003
4-May-03,254.75,236.5,255,236.25,23.41K,0.0852,2003
27-Apr-03,234.75,234.75,235.25,230.25,108.33K,0,2003
20-Apr-03,234.75,240.5,240.5,234.5,144.75K,-0.0249,2003
13-Apr-03,240.75,239.25,242.5,237.25,85.00K,0.0063,2003
6-Apr-03,239.25,238.5,245.25,238,230.70K,0.001,2003
30-Mar-03,239,227.75,241.5,227.75,240.48K,0.0494,2003
23-Mar-03,227.75,231,231,227.25,120.52K,-0.0162,2003
16-Mar-03,231.5,232.75,234,228.75,172.90K,0.0065,2003
9-Mar-03,230,238.75,239.25,229.75,11.93K,-0.0407,2003
2-Mar-03,239.75,231.75,240.75,231,41.28K,0.0345,2003
23-Feb-03,231.75,232,234.5,229.75,207.43K,0,2003
16-Feb-03,231.75,239.5,240,231.5,200.88K,-0.0354,2003
9-Feb-03,240.25,239.75,243,237.75,198.86K,0.0021,2003
2-Feb-03,239.75,237.25,240.5,235,171.38K,0.0063,2003
26-Jan-03,238.25,235,239.5,233.75,159.64K,0.0117,2003
19-Jan-03,235.5,232,237.5,231.25,110.97K,0.0129,2003
12-Jan-03,232.5,235,235,228.5,205.34K,-0.0096,2003
5-Jan-03,234.75,236,246,234.5,261.09K,-0.0053,2003
29-Dec-02,236,239,239.5,234.75,120.40K,-0.0156,2002
22-Dec-02,239.75,239,243.5,238.75,79.32K,0.0021,2002
15-Dec-02,239.25,240,241.75,237.5,114.15K,0.0159,2002
8-Dec-02,235.5,231.75,238.75,231.25,15.22K,0.0096,2002
1-Dec-02,233.25,240.25,242.5,231.5,50.04K,-0.0291,2002
24-Nov-02,240.25,247.5,247.5,240,180.80K,-0.0303,2002
17-Nov-02,247.75,242,249,240.25,251.10K,0.0238,2002
10-Nov-02,242,235.75,245.75,234,263.02K,0.0265,2002
3-Nov-02,235.75,247,248,235.5,233.67K,-0.0475,2002
27-Oct-02,247.5,250.25,251,245.75,205.51K,-0.011,2002
20-Oct-02,250.25,253.5,257.5,247.75,186.81K,-0.0157,2002
13-Oct-02,254.25,246.75,259.5,243.25,256.33K,0.0304,2002
6-Oct-02,246.75,257.75,261.75,246.5,229.45K,-0.0427,2002
29-Sep-02,257.75,258,260.25,249.5,255.74K,-0.0039,2002
22-Sep-02,258.75,260.75,262,253.75,238.10K,-0.0077,2002
15-Sep-02,260.75,275.75,278.75,260,343.55K,-0.0216,2002
8-Sep-02,266.5,275,285.5,266,12.52K,-0.0238,2002
1-Sep-02,273,258.75,274,258.75,19.88K,0.052,2002
25-Aug-02,259.5,262.5,265,256,133.90K,-0.0114,2002
18-Aug-02,262.5,270,272,257.5,111.57K,-0.0305,2002
11-Aug-02,270.75,250,277,250,137.93K,0.0819,2002
4-Aug-02,250.25,248.75,255.5,244,122.42K,-0.0099,2002
28-Jul-02,252.75,238,255.75,230.25,131.00K,0.0401,2002
21-Jul-02,243,239,250,239,126.88K,0.0351,2002
14-Jul-02,234.75,224,235,224,91.00K,0.0957,2002
7-Jul-02,214.25,223,230,212.5,19.14K,-0.0664,2002
30-Jun-02,229.5,225,235,221.5,45.81K,0.0177,2002
23-Jun-02,225.5,213.25,230,213.25,226.97K,0.0725,2002
16-Jun-02,210.25,208,211.25,205.75,208.51K,0.0048,2002
9-Jun-02,209.25,205.5,213,204,219.50K,0.0121,2002
2-Jun-02,206.75,212,212.5,206.5,177.44K,-0.0339,2002
26-May-02,214,205,214.5,204.25,160.41K,0.0439,2002
19-May-02,205,208.75,213.5,204.75,175.14K,-0.0191,2002
12-May-02,209,207,216.75,206.25,128.72K,0.0385,2002
5-May-02,201.25,193,203.25,191.5,16.84K,0.0334,2002
28-Apr-02,194.75,196.25,197.75,192.25,117.47K,-0.0076,2002
21-Apr-02,196.25,197.25,200.25,196,157.40K,-0.0051,2002
14-Apr-02,197.25,197,200.75,195.5,169.58K,-0.0025,2002
7-Apr-02,197.75,200.5,203.25,193.25,181.42K,-0.0137,2002
31-Mar-02,200.5,202.5,205,200.25,143.99K,-0.0099,2002
24-Mar-02,202.5,204.75,207.25,201.75,135.89K,-0.011,2002
17-Mar-02,204.75,205.25,207.5,204.5,120.50K,-0.0049,2002
10-Mar-02,205.75,201.75,208.5,200.75,39.40K,0.0186,2002
3-Mar-02,202,201,204,199,28.72K,0.0075,2002
24-Feb-02,200.5,205,205.25,198.5,251.00K,-0.0231,2002
17-Feb-02,205.25,205,207.75,205,156.71K,0.0012,2002
10-Feb-02,205,205,209.75,204.25,176.20K,0.0012,2002
3-Feb-02,204.75,204.5,207,203.75,146.25K,0.0012,2002
27-Jan-02,204.5,208.5,209,204.25,161.99K,-0.0215,2002
20-Jan-02,209,211.5,212,206.75,126.55K,-0.013,2002
13-Jan-02,211.75,211,216.25,210,131.62K,0.0304,2002
6-Jan-02,205.5,204,204,204,0.00K,0.0148,2002
30-Dec-01,202.5,199.25,202.75,199.25,1.15K,0.0087,2001
23-Dec-01,200.75,202.5,202.5,199.75,2.12K,-0.0135,2001
16-Dec-01,203.5,209.25,209.5,203,2.02K,-0.0193,2001
9-Dec-01,207.5,209.5,210.25,204.25,7.19K,-0.0036,2001
2-Dec-01,208.25,208.5,213,204,35.02K,-0.0012,2001
25-Nov-01,208.5,208.5,209.5,198.5,273.76K,0.0012,2001
18-Nov-01,208.25,206.75,210,206.5,132.04K,0.0048,2001
11-Nov-01,207.25,206.5,207.75,205,73.55K,0.0134,2001
4-Nov-01,204.5,198.5,205.5,198.5,0.06K,0.0315,2001
28-Oct-01,198.25,202,202,197.5,3.09K,-0.0125,2001
21-Oct-01,200.75,199.25,202.5,198.75,1.36K,0.0025,2001
14-Oct-01,200.25,203,203.75,199.75,1.89K,-0.016,2001
7-Oct-01,203.5,209.5,212.25,203,0.74K,-0.0286,2001
30-Sep-01,209.5,207.75,209.75,203.75,1.75K,-0.0012,2001
23-Sep-01,209.75,213.25,213.25,209.5,2.13K,-0.0141,2001
16-Sep-01,212.75,217,219,209.25,1.07K,-0.0058,2001
9-Sep-01,214,213,219.4,212,2.23K,0.0012,2001
2-Sep-01,213.75,219,219,213.5,37.39K,-0.024,2001
26-Aug-01,219,214.5,220.5,213.25,136.33K,0.0198,2001
19-Aug-01,214.75,211,219.5,210.75,110.06K,-0.0046,2001
12-Aug-01,215.75,222,225.25,214.75,87.60K,-0.0282,2001
5-Aug-01,222,210,225.5,208.6,123.20K,0.0546,2001
29-Jul-01,210.5,218.75,220.25,209.25,98.13K,-0.0454,2001
22-Jul-01,220.5,207.75,224,203.5,88.78K,0.055,2001
15-Jul-01,209,222,230.5,208,118.54K,-0.0532,2001
8-Jul-01,220.75,198.75,227.25,198,29.69K,0.1051,2001
1-Jul-01,199.75,188.25,200.5,185.75,65.72K,0.0583,2001
24-Jun-01,188.75,188,193.5,184,211.52K,0.008,2001
17-Jun-01,187.25,191.75,193.75,187,192.66K,-0.0171,2001
10-Jun-01,190.5,198,201,189.25,173.35K,-0.0342,2001
3-Jun-01,197.25,197.5,201.5,194.25,160.90K,-0.0075,2001
27-May-01,198.75,191,199.5,187.75,156.46K,0.0392,2001
20-May-01,191.25,198.25,198.75,191,152.90K,-0.0426,2001
13-May-01,199.75,191,203,191,94.65K,0.0527,2001
6-May-01,189.75,204,204,189,26.65K,-0.0641,2001
29-Apr-01,202.75,196,203.5,193.25,72.85K,0.0344,2001
22-Apr-01,196,202.25,203.25,193.75,197.62K,-0.0297,2001
15-Apr-01,202,212.5,214.75,201.75,169.02K,-0.046,2001
8-Apr-01,211.75,210.25,214.25,208.75,120.97K,0.0071,2001
1-Apr-01,210.25,205,214,205,134.76K,0.0344,2001
25-Mar-01,203.25,208.5,214.25,202.5,161.28K,-0.0181,2001
18-Mar-01,207,208,212,204.75,163.42K,-0.0024,2001
11-Mar-01,207.5,213,217.75,207,130.37K,-0.027,2001
4-Mar-01,213.25,215.75,217.75,212.25,48.81K,-0.0116,2001
25-Feb-01,215.75,209,219,208.75,150.75K,0.0311,2001
18-Feb-01,209.25,212,214,208.75,126.80K,-0.013,2001
11-Feb-01,212,210,214.75,209.25,144.44K,0.0083,2001
4-Feb-01,210.25,213,214.75,209.25,112.89K,-0.0129,2001
28-Jan-01,213,209.5,213.5,206.5,162.96K,0.0167,2001
21-Jan-01,209.5,215,216.75,209.25,209.60K,-0.0256,2001
14-Jan-01,215,219,220,214.75,161.60K,0.0094,2001
7-Jan-01,213,219.25,223.5,212.75,0.44K,-0.0318,2001
31-Dec-00,220,224,224,219.25,0.73K,-0.0211,2000
24-Dec-00,224.75,220.5,225,217,2.87K,0.0181,2000
17-Dec-00,220.75,213,221.25,213,2.57K,0.0499,2000
10-Dec-00,210.25,207.75,212,205.75,11.88K,0.0048,2000
3-Dec-00,209.25,210,210.75,204.25,32.07K,-0.0036,2000
26-Nov-00,210,211.25,212.5,204.25,184.74K,-0.0059,2000
19-Nov-00,211.25,211,213.5,209.75,119.48K,0,2000
12-Nov-00,211.25,209.5,212,206,132.63K,0.006,2000
5-Nov-00,210,211.5,213.5,209.5,0.12K,0,2000
29-Oct-00,210,196,210.25,195.5,2.44K,0.0701,2000
22-Oct-00,196.25,200.75,200.75,196.25,3.24K,-0.0248,2000
15-Oct-00,201.25,204,204,200.75,2.31K,-0.0135,2000
8-Oct-00,204,198.25,206.75,197,1.31K,0.0238,2000
1-Oct-00,199.25,193.5,202,193.25,1.99K,0.031,2000
24-Sep-00,193.25,189.75,194.75,188.5,1.06K,0.0184,2000
17-Sep-00,189.75,183.5,190,183,0.90K,0.0313,2000
10-Sep-00,184,183.25,189.75,179,23.41K,-0.0014,2000
3-Sep-00,184.25,184,187.5,180.5,36.24K,0.0096,2000
27-Aug-00,182.5,176,185,176,149.76K,0.034,2000
20-Aug-00,176.5,177.25,178.25,174.5,97.14K,-0.0042,2000
13-Aug-00,177.25,174.5,180.5,174,83.84K,0.0143,2000
6-Aug-00,174.75,178.75,180,174,85.88K,-0.0224,2000
30-Jul-00,178.75,178.25,182.25,177,78.86K,-0.0083,2000
23-Jul-00,180.25,187.75,189.5,179.25,68.46K,-0.0399,2000
16-Jul-00,187.75,182.25,188,178.25,97.27K,0.0713,2000
9-Jul-00,175.25,183,183,174,13.93K,-0.0463,2000
2-Jul-00,183.75,189.5,189.5,180,42.21K,-0.02,2000
25-Jun-00,187.5,198.25,198.25,186.5,206.62K,-0.0602,2000
18-Jun-00,199.5,208.25,208.25,199,176.39K,-0.0374,2000
11-Jun-00,207.25,216,216,200.25,232.92K,-0.0547,2000
4-Jun-00,219.25,231,232.75,217.25,198.75K,-0.0426,2000
28-May-00,229,228,229.5,222.5,173.36K,-0.0193,2000
21-May-00,233.5,238.25,243.5,229,216.72K,-0.0271,2000
14-May-00,240,242.5,242.75,232,244.85K,0.0169,2000
7-May-00,236,240.25,240.25,230,16.19K,-0.0177,2000
30-Apr-00,240.25,227.75,249.5,227.25,59.88K,0.0737,2000
23-Apr-00,223.75,226.5,231.75,223.5,190.41K,-0.0132,2000
16-Apr-00,226.75,225.75,228.75,223.25,101.11K,0.0022,2000
9-Apr-00,226.25,227,232.25,222.5,191.99K,-0.0131,2000
2-Apr-00,229.25,236,239.5,225.25,168.24K,-0.0286,2000
26-Mar-00,236,232.5,238.5,224,194.78K,0.0172,2000
19-Mar-00,232,237,237.25,229.25,174.84K,-0.0363,2000
12-Mar-00,240.75,220,241.75,220,143.07K,0.0956,2000
5-Mar-00,219.75,219,222.25,217,44.99K,0.0057,2000
27-Feb-00,218.5,213,219,211.5,157.20K,0.0246,2000
20-Feb-00,213.25,220,222,212.75,162.29K,-0.0329,2000
13-Feb-00,220.5,221.25,225,219.75,168.90K,-0.0056,2000
6-Feb-00,221.75,220,226.5,219.25,176.60K,0.0091,2000
30-Jan-00,219.75,221.75,223,214.5,193.59K,-0.0168,2000
23-Jan-00,223.5,223,228.25,221.25,225.58K,0.0034,2000
16-Jan-00,222.75,217,223,215.5,152.58K,0.0171,2000
9-Jan-00,219,206.25,221.75,204.75,361.04K,0.058,2000
2-Jan-00,207,204.5,207.75,200.5,193.89K,0.0122,2000
26-Dec-99,204.5,204.75,206.75,202.75,91.00K,0.0012,1999
19-Dec-99,204.25,194.5,204.75,180,52.96K,0.0652,1999
12-Dec-99,191.75,188,193,185.5,8.41K,0.0172,1999
5-Dec-99,188.5,189,193.5,185.25,20.37K,-0.004,1999
28-Nov-99,189.25,191.25,192.25,187,168.41K,-0.0105,1999
21-Nov-99,191.25,192,195.25,191,148.11K,-0.0052,1999
14-Nov-99,192.25,194,198.5,191,175.25K,-0.0103,1999
7-Nov-99,194.25,201,203.75,193.75,193.70K,-0.0336,1999
31-Oct-99,201,200,203,198,182.25K,0.0075,1999
24-Oct-99,199.5,199.25,206,199,186.16K,0,1999
17-Oct-99,199.5,199,204.25,198.25,157.48K,0.0013,1999
10-Oct-99,199.25,198,202.75,197.5,149.24K,0.0038,1999
3-Oct-99,198.5,204.75,205,198.25,193.79K,-0.0317,1999
26-Sep-99,205,208.75,215.75,204.75,206.92K,-0.018,1999
19-Sep-99,208.75,198.5,212.5,197,136.08K,0.0543,1999
12-Sep-99,198,204.5,205,197.5,20.40K,-0.0318,1999
5-Sep-99,204.5,208.75,212.5,203.25,27.95K,-0.0215,1999
29-Aug-99,209,201.5,210.75,201.25,93.16K,0.0359,1999
22-Aug-99,201.75,208.5,208.5,201.5,97.86K,-0.0381,1999
15-Aug-99,209.75,209.5,219.75,209.5,79.01K,0.0012,1999
8-Aug-99,209.5,223,230,206.75,100.40K,-0.0626,1999
1-Aug-99,223.5,205,233.25,204,146.32K,0.0996,1999
25-Jul-99,203.25,212.5,213.5,194,93.84K,-0.0413,1999
18-Jul-99,212,185,216,183.75,63.42K,0.1778,1999
11-Jul-99,180,181,188.25,177,13.03K,0.0056,1999
4-Jul-99,179,195,195,178.25,22.82K,-0.0891,1999
27-Jun-99,196.5,213.5,214.5,196,126.38K,-0.0828,1999
20-Jun-99,214.25,220.5,223.75,213.5,158.27K,-0.0294,1999
13-Jun-99,220.75,216.25,222,214,189.69K,0.0161,1999
6-Jun-99,217.25,221.25,226.5,216.25,168.48K,-0.0159,1999
30-May-99,220.75,215.5,224,214,138.57K,0.0057,1999
23-May-99,219.5,218.25,220.5,211.5,190.85K,0.0046,1999
16-May-99,218.5,223.25,223.5,212.5,43.80K,-0.0124,1999
9-May-99,221.25,216.25,224.5,215.75,20.90K,0.0255,1999
2-May-99,215.75,214,219.75,213.5,38.88K,0.0047,1999
25-Apr-99,214.75,220.25,220.25,213,148.21K,-0.025,1999
18-Apr-99,220.25,218,225,217.75,99.09K,0.0103,1999
11-Apr-99,218,217.5,220.5,214,128.95K,0.0011,1999
4-Apr-99,217.75,222,222,215.5,158.20K,-0.0191,1999
28-Mar-99,222,231.25,234.25,221.25,130.32K,-0.0441,1999
21-Mar-99,232.25,226,233,224,121.18K,0.0288,1999
14-Mar-99,225.75,215.5,226,213.25,10.50K,0.0463,1999
7-Mar-99,215.75,209,219.5,209,18.84K,0.0323,1999
28-Feb-99,209,204.25,212.25,201.75,43.62K,0.022,1999
21-Feb-99,204.5,215,215.5,204,214.13K,-0.0488,1999
14-Feb-99,215,215,216.25,212,136.08K,0,1999
7-Feb-99,215,218.25,220.75,214.25,160.04K,-0.016,1999
31-Jan-99,218.5,214,223,213.5,174.54K,0.0186,1999
24-Jan-99,214.5,215.75,219,212.25,159.91K,-0.0081,1999
17-Jan-99,216.25,215.5,218,211,135.49K,0.0035,1999
10-Jan-99,215.5,221.5,223,214.25,143.70K,-0.0282,1999
3-Jan-99,221.75,214,224.5,214,196.07K,0.0386,1999
27-Dec-98,213.5,220.5,221.75,213,100.72K,-0.0328,1998
20-Dec-98,220.75,211,221.25,207.5,42.95K,0.0499,1998
13-Dec-98,210.25,215.25,219.75,208.5,15.57K,-0.0289,1998
6-Dec-98,216.5,214,217.25,213.5,25.82K,0.0117,1998
29-Nov-98,214,217.5,220.75,213.75,90.81K,-0.0161,1998
22-Nov-98,217.5,219.75,220,216.5,157.89K,-0.0114,1998
15-Nov-98,220,220.5,223,218.5,157.47K,-0.0023,1998
8-Nov-98,220.5,216.25,225.5,214.25,224.10K,0.0173,1998
1-Nov-98,216.75,218.5,219.25,215,171.53K,-0.0103,1998
25-Oct-98,219,218,222,216.25,171.35K,0.0011,1998
18-Oct-98,218.75,225,225.5,218,172.99K,-0.0299,1998
11-Oct-98,225.5,219.5,231,219,257.77K,0.0181,1998
4-Oct-98,221.5,207.25,227,207.25,274.10K,0.0726,1998
27-Sep-98,206.5,210,214,204.5,170.29K,-0.019,1998
20-Sep-98,210.5,192.75,212.25,191.5,133.34K,0.0865,1998
13-Sep-98,193.75,195,201.5,193,7.77K,-0.0102,1998
6-Sep-98,195.75,198,202,192.5,16.14K,0.0013,1998
30-Aug-98,195.5,189,197.75,185,52.59K,0.0303,1998
23-Aug-98,189.75,205,206,189.5,111.53K,-0.0766,1998
16-Aug-98,205.5,206.25,211.75,205.25,60.75K,-0.0048,1998
9-Aug-98,206.5,211,215.5,206,64.17K,-0.0225,1998
2-Aug-98,211.25,216.5,216.5,209,90.24K,-0.0287,1998
26-Jul-98,217.5,224.5,224.5,217.25,74.89K,-0.0323,1998
19-Jul-98,224.75,230,233,220.5,29.02K,-0.0436,1998
12-Jul-98,235,237.5,238,229,11.80K,0.0053,1998
5-Jul-98,233.75,236.5,253,230,36.83K,-0.0137,1998
28-Jun-98,237,247.5,247.5,236,91.99K,-0.0539,1998
21-Jun-98,250.5,250.5,260.5,248.5,139.28K,-0.0118,1998
14-Jun-98,253.5,234.5,255.5,232,189.29K,0.073,1998
7-Jun-98,236.25,236.5,237,230.75,147.70K,-0.0032,1998
31-May-98,237,237.5,242.5,236,149.02K,-0.0063,1998
24-May-98,238.5,245.5,245.5,235.25,144.83K,-0.0354,1998
17-May-98,247.25,239,249.25,238,56.01K,0.0334,1998
10-May-98,239.25,245,245,237.5,16.26K,-0.0363,1998
3-May-98,248.25,244,254.25,243,39.96K,0.0216,1998
26-Apr-98,243,249.75,249.75,241,128.33K,-0.0319,1998
19-Apr-98,251,250.5,258,245.75,105.23K,0.002,1998
12-Apr-98,250.5,249.5,254,243.75,147.77K,0.004,1998
5-Apr-98,249.5,253,254,246.5,117.26K,-0.0138,1998
29-Mar-98,253,262.5,270,252,168.91K,-0.0353,1998
22-Mar-98,262.25,264,267,261.25,124.68K,0.0116,1998
15-Mar-98,259.25,269.5,269.5,258.75,10.22K,-0.0326,1998
8-Mar-98,268,269,274.5,267.5,41.06K,0.0009,1998
1-Mar-98,267.75,261.5,268.5,261.5,67.05K,0.0239,1998
22-Feb-98,261.5,266,267.75,261.25,182.77K,-0.0188,1998
15-Feb-98,266.5,270,270.5,266,131.51K,-0.0139,1998
8-Feb-98,270.25,270,274,267,145.23K,0.0009,1998
1-Feb-98,270,272.75,277.75,269.5,163.13K,-0.011,1998
25-Jan-98,273,275.25,283.5,272.75,180.11K,-0.0091,1998
18-Jan-98,275.5,277,279.25,273.5,138.27K,-0.0054,1998
11-Jan-98,277,259.5,279.5,257,291.26K,0.0664,1998
4-Jan-98,259.75,262.5,266,258,167.54K,-0.0114,1998
28-Dec-97,262.75,269.25,270.75,261,88.67K,-0.0241,1997
21-Dec-97,269.25,266,270.75,262,83.81K,0.0621,1997
14-Dec-97,253.5,261.25,262,252,17.71K,-0.0306,1997
7-Dec-97,261.5,269,274.5,261.25,33.31K,-0.0279,1997
30-Nov-97,269,271,275,267.5,82.72K,-0.0092,1997
23-Nov-97,271.5,275.5,276.5,270,160.10K,-0.0145,1997
16-Nov-97,275.5,272,278.5,271,189.52K,0.0129,1997
9-Nov-97,272,283.25,285.25,271.25,234.22K,-0.0423,1997
2-Nov-97,284,279,289.5,278.25,215.65K,0.0152,1997
26-Oct-97,279.75,292,294,275.5,240.76K,-0.0345,1997
19-Oct-97,289.75,281.75,294,280.25,217.50K,0.0275,1997
12-Oct-97,282,288.5,295,281.5,215.25K,-0.0217,1997
5-Oct-97,288.25,264,293.5,261.75,341.95K,0.0888,1997
28-Sep-97,264.75,257,266,255.5,204.96K,0.0282,1997
21-Sep-97,257.5,260.25,263.25,257.25,179.03K,0.0078,1997
14-Sep-97,255.5,265.5,270.25,249,8.38K,-0.0404,1997
7-Sep-97,266.25,264.75,274,263.5,19.38K,0,1997
31-Aug-97,266.25,265.5,272,264.5,34.06K,0.0019,1997
24-Aug-97,265.75,271.5,271.75,262.75,77.70K,-0.0221,1997
17-Aug-97,271.75,257,274,256,59.32K,0.0452,1997
10-Aug-97,260,250.5,273,246,63.37K,0.0256,1997
3-Aug-97,253.5,268,275,249.25,81.34K,-0.0559,1997
27-Jul-97,268.5,240.75,270,238.25,108.21K,0.1038,1997
20-Jul-97,243.25,265.75,271,243,42.82K,-0.0999,1997
13-Jul-97,270.25,251.75,273.25,251.75,20.75K,0.0746,1997
6-Jul-97,251.5,242.5,252,240,29.70K,0.0276,1997
29-Jun-97,244.75,245.75,248.5,240,58.72K,-0.0061,1997
22-Jun-97,246.25,264.5,264.5,245.5,157.98K,-0.0725,1997
15-Jun-97,265.5,271.5,272,264,131.11K,-0.0221,1997
8-Jun-97,271.5,273.75,276.25,268.25,139.03K,-0.0091,1997
1-Jun-97,274,270,278.25,269.5,135.27K,0.012,1997
25-May-97,270.75,270,274.5,264,149.55K,0.0009,1997
18-May-97,270.5,288,293.5,270.25,97.88K,-0.0616,1997
11-May-97,288.25,292,293,284.25,16.73K,-0.0128,1997
4-May-97,292,296,297.25,286,33.78K,-0.0093,1997
27-Apr-97,294.75,294,300.25,290.25,104.62K,0.0008,1997
20-Apr-97,294.5,300.25,302,292,106.82K,-0.0192,1997
13-Apr-97,300.25,303.25,307.75,296.25,128.68K,0.0025,1997
6-Apr-97,299.5,293.75,309,293.75,178.22K,0.0178,1997
30-Mar-97,294.25,307,320,293.5,241.27K,-0.0454,1997
23-Mar-97,308.25,299.5,308.75,295.75,109.73K,0.0266,1997
16-Mar-97,300.25,309.75,311.25,298,93.73K,-0.0228,1997
9-Mar-97,307.25,306,314,295.25,34.11K,0.0041,1997
2-Mar-97,306,296,308.75,296,60.96K,0.0312,1997
23-Feb-97,296.75,291.5,297.75,287.25,146.79K,0.0171,1997
16-Feb-97,291.75,275,292.5,275,168.31K,0.0648,1997
9-Feb-97,274,271,276.25,270.75,114.02K,0.0111,1997
2-Feb-97,271,269.5,273,268,126.58K,0.0028,1997
26-Jan-97,270.25,272,277.25,269.5,145.05K,-0.0092,1997
19-Jan-97,272.75,271.25,275.5,269.25,134.59K,-0.0018,1997
12-Jan-97,273.25,265.5,274.25,265.25,186.26K,0.0292,1997
5-Jan-97,265.5,256.5,270.25,256.5,165.12K,0.0351,1997
29-Dec-96,256.5,263,263,256,125.02K,-0.0302,1996
22-Dec-96,264.5,266.5,270.5,264.25,68.97K,-0.0084,1996
15-Dec-96,266.75,268,276.75,264.75,46.75K,-0.0019,1996
8-Dec-96,267.25,267,270.25,265.5,27.58K,0,1996
1-Dec-96,267.25,269.5,270.75,264,60.31K,-0.0129,1996
24-Nov-96,270.75,273,277.5,269.25,111.01K,-0.0064,1996
17-Nov-96,272.5,269.25,273.5,264.5,145.38K,0.0111,1996
10-Nov-96,269.5,267.75,275,262.25,209.24K,0.0075,1996
3-Nov-96,267.5,262,268.25,257.75,224.04K,0.0171,1996
27-Oct-96,263,275,276.5,262.5,209.65K,-0.0445,1996
20-Oct-96,275.25,279.5,283.25,275,146.18K,-0.0178,1996
13-Oct-96,280.25,282.75,288.75,279.5,170.04K,-0.0123,1996
6-Oct-96,283.75,288,297.25,283,166.92K,-0.0199,1996
29-Sep-96,289.5,303,303,288,245.13K,-0.0453,1996
22-Sep-96,303.25,316,316,303,190.58K,-0.035,1996
15-Sep-96,314.25,360,360.5,312,54.87K,-0.1313,1996
8-Sep-96,361.75,361.5,366,358.5,19.75K,-0.0021,1996
1-Sep-96,362.5,368,372,358.25,25.06K,-0.0216,1996
25-Aug-96,370.5,365,372.5,362,65.60K,0.0137,1996
18-Aug-96,365.5,362.5,370,355.5,54.84K,-0.0054,1996
11-Aug-96,367.5,363,389,362.5,56.36K,0.0124,1996
4-Aug-96,363,353,364.5,341.25,71.60K,0.0133,1996
28-Jul-96,358.25,350,371.25,348.5,55.34K,0.0236,1996
21-Jul-96,350,485,493,347.25,69.31K,-0.2922,1996
14-Jul-96,494.5,539,542,473,11.26K,-0.0976,1996
7-Jul-96,548,525,554.5,525,21.42K,0.032,1996
30-Jun-96,531,516,541,515.5,31.60K,0.0286,1996
23-Jun-96,516.25,469.75,518.5,458,147.92K,0.0984,1996
16-Jun-96,470,461,478.5,456,96.73K,0.0113,1996
9-Jun-96,464.75,469.5,489,464,108.29K,0.0125,1996
2-Jun-96,459,477.25,479,429.25,149.58K,-0.0382,1996
26-May-96,477.25,491,498.5,460.5,128.44K,-0.0235,1996
19-May-96,488.75,526.25,536,483,108.98K,-0.0757,1996
12-May-96,528.75,518,532,495.5,9.88K,0.045,1996
5-May-96,506,468,510.5,462.5,11.60K,0.0743,1996
28-Apr-96,471,507,507,460,73.21K,-0.0719,1996
21-Apr-96,507.5,460.25,509,457,123.10K,0.1081,1996
14-Apr-96,458,451.5,466,436,164.83K,0.0155,1996
7-Apr-96,451,426.5,455.25,426,197.35K,0.0574,1996
31-Mar-96,426.5,409,428.25,408,215.71K,0.0428,1996
24-Mar-96,409,390,410.5,389.5,213.40K,0.0487,1996
17-Mar-96,390,391,401,384.75,73.83K,-0.0032,1996
10-Mar-96,391.25,390.75,402,389,18.01K,-0.0019,1996
3-Mar-96,392,392,393.25,381,35.96K,-0.0032,1996
25-Feb-96,393.25,380.25,395.5,380.25,162.42K,0.0335,1996
18-Feb-96,380.5,379.5,381.25,372.5,131.39K,0.0013,1996
11-Feb-96,380,363.25,382.25,363.25,196.23K,0.0468,1996
4-Feb-96,363,365,365,358.5,172.34K,-0.0102,1996
28-Jan-96,366.75,360,370.25,358.75,205.96K,0.0259,1996
21-Jan-96,357.5,360.75,362,354,203.19K,-0.009,1996
14-Jan-96,360.75,362,368.5,347.5,298.43K,-0.0055,1996
7-Jan-96,362.75,364.5,367.5,356,262.31K,-0.0102,1996
31-Dec-95,366.5,371,375.25,365,231.09K,-0.0074,1995
24-Dec-95,369.25,356.5,370.5,356.5,167.99K,0.0307,1995
17-Dec-95,358.25,339.25,358.75,339.25,143.97K,0.0631,1995
10-Dec-95,337,339,341.25,335.75,29.35K,0.0007,1995
3-Dec-95,336.75,332,337.5,328,42.88K,0.0166,1995
26-Nov-95,331.25,328,333,323.25,149.98K,0.0099,1995
19-Nov-95,328,327.75,328.75,323.25,69.37K,0,1995
12-Nov-95,328,328.5,329.75,319.5,144.23K,0.0008,1995
5-Nov-95,327.75,330.75,337,324,190.16K,-0.0128,1995
